date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
2022-02-17,2,1,2022,3.92,284.5,288.273,-0.13,0.34,0.0,3.9,6323.0,150825.0,59.9,62.3,20678.5,21725.2,7636.3,0.08,62.8,4.9,67.56927,97.42072,10643.0,6394.0,5568.0,1097.91,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-02-24,2,1,2022,3.89,284.5,288.273,-0.13,0.34,0.0,3.9,6323.0,150825.0,59.9,62.3,20678.5,21725.2,7636.3,0.08,62.8,4.9,67.56927,97.42072,10643.0,6394.0,5568.0,1097.91,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-03-03,3,1,2022,3.76,287.674,289.056,-0.1,0.58,0.0,3.7,6033.0,151315.0,60.1,62.4,20749.8,21787.2,7573.6,0.2,59.4,5.4,63.91106,97.18818,11284.0,6231.0,5780.0,1103.46,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-03-10,3,1,2022,3.85,287.674,289.056,-0.1,0.58,0.0,3.7,6033.0,151315.0,60.1,62.4,20749.8,21787.2,7573.6,0.2,59.4,5.4,63.91106,97.18818,11284.0,6231.0,5780.0,1103.46,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-03-17,3,1,2022,4.16,287.674,289.056,-0.1,0.58,0.0,3.7,6033.0,151315.0,60.1,62.4,20749.8,21787.2,7573.6,0.2,59.4,5.4,63.91106,97.18818,11284.0,6231.0,5780.0,1103.46,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-03-24,3,1,2022,4.42,287.674,289.056,-0.1,0.58,0.0,3.7,6033.0,151315.0,60.1,62.4,20749.8,21787.2,7573.6,0.2,59.4,5.4,63.91106,97.18818,11284.0,6231.0,5780.0,1103.46,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-03-31,3,1,2022,4.67,287.674,289.056,-0.1,0.58,0.0,3.7,6033.0,151315.0,60.1,62.4,20749.8,21787.2,7573.6,0.2,59.4,5.4,63.91106,97.18818,11284.0,6231.0,5780.0,1103.46,25250.347,21932.71,8.00279982052121,79500.0,74580.0
2022-04-07,4,2,2022,4.72,288.561,290.514,-0.13,0.9,0.0,3.7,5995.0,151623.0,59.9,62.2,20746.5,21769.4,7544.1,0.33,65.2,5.4,70.15153,97.02539,10818.0,6134.0,5769.0,1105.82,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-04-14,4,2,2022,5.0,288.561,290.514,-0.13,0.9,0.0,3.7,5995.0,151623.0,59.9,62.2,20746.5,21769.4,7544.1,0.33,65.2,5.4,70.15153,97.02539,10818.0,6134.0,5769.0,1105.82,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-04-21,4,2,2022,5.11,288.561,290.514,-0.13,0.9,0.0,3.7,5995.0,151623.0,59.9,62.2,20746.5,21769.4,7544.1,0.33,65.2,5.4,70.15153,97.02539,10818.0,6134.0,5769.0,1105.82,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-04-28,4,2,2022,5.1,288.561,290.514,-0.13,0.9,0.0,3.7,5995.0,151623.0,59.9,62.2,20746.5,21769.4,7544.1,0.33,65.2,5.4,70.15153,97.02539,10818.0,6134.0,5769.0,1105.82,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-05-05,5,2,2022,5.27,291.298,292.063,-0.07,1.24,0.0,3.6,5979.0,151924.0,60.1,62.3,20700.7,21719.9,7456.2,0.77,58.4,5.3,62.83511,96.62722,10455.0,6036.0,5731.0,1110.66,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-05-12,5,2,2022,5.3,291.298,292.063,-0.07,1.24,0.0,3.6,5979.0,151924.0,60.1,62.3,20700.7,21719.9,7456.2,0.77,58.4,5.3,62.83511,96.62722,10455.0,6036.0,5731.0,1110.66,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-05-19,5,2,2022,5.25,291.298,292.063,-0.07,1.24,0.0,3.6,5979.0,151924.0,60.1,62.3,20700.7,21719.9,7456.2,0.77,58.4,5.3,62.83511,96.62722,10455.0,6036.0,5731.0,1110.66,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-05-26,5,2,2022,5.1,291.298,292.063,-0.07,1.24,0.0,3.6,5979.0,151924.0,60.1,62.3,20700.7,21719.9,7456.2,0.77,58.4,5.3,62.83511,96.62722,10455.0,6036.0,5731.0,1110.66,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-06-02,6,2,2022,5.09,294.957,294.05,0.0,1.0,0.0,3.6,5975.0,152358.0,59.9,62.2,20602.1,21651.5,7340.6,1.21,50.0,5.3,53.79718,96.22865,10300.0,6074.0,5642.0,1113.77,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-06-09,6,2,2022,5.23,294.957,294.05,0.0,1.0,0.0,3.6,5975.0,152358.0,59.9,62.2,20602.1,21651.5,7340.6,1.21,50.0,5.3,53.79718,96.22865,10300.0,6074.0,5642.0,1113.77,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-06-16,6,2,2022,5.78,294.957,294.05,0.0,1.0,0.0,3.6,5975.0,152358.0,59.9,62.2,20602.1,21651.5,7340.6,1.21,50.0,5.3,53.79718,96.22865,10300.0,6074.0,5642.0,1113.77,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-06-23,6,2,2022,5.81,294.957,294.05,0.0,1.0,0.0,3.6,5975.0,152358.0,59.9,62.2,20602.1,21651.5,7340.6,1.21,50.0,5.3,53.79718,96.22865,10300.0,6074.0,5642.0,1113.77,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-06-30,6,2,2022,5.7,294.957,294.05,0.0,1.0,0.0,3.6,5975.0,152358.0,59.9,62.2,20602.1,21651.5,7340.6,1.21,50.0,5.3,53.79718,96.22865,10300.0,6074.0,5642.0,1113.77,25861.292,21967.045,8.00279982052121,79500.0,74580.0
2022-07-07,7,3,2022,5.3,294.913,295.088,-0.03,0.4,0.0,3.5,5770.0,153072.0,60.0,62.1,20544.9,21652.9,7342.1,1.68,51.5,5.2,55.4111,96.20132,10351.0,6021.0,5554.0,1118.96,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-07-14,7,3,2022,5.51,294.913,295.088,-0.03,0.4,0.0,3.5,5770.0,153072.0,60.0,62.1,20544.9,21652.9,7342.1,1.68,51.5,5.2,55.4111,96.20132,10351.0,6021.0,5554.0,1118.96,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-07-21,7,3,2022,5.54,294.913,295.088,-0.03,0.4,0.0,3.5,5770.0,153072.0,60.0,62.1,20544.9,21652.9,7342.1,1.68,51.5,5.2,55.4111,96.20132,10351.0,6021.0,5554.0,1118.96,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-07-28,7,3,2022,5.3,294.913,295.088,-0.03,0.4,0.0,3.5,5770.0,153072.0,60.0,62.1,20544.9,21652.9,7342.1,1.68,51.5,5.2,55.4111,96.20132,10351.0,6021.0,5554.0,1118.96,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-08-04,8,3,2022,4.99,295.097,296.535,0.03,0.68,0.0,3.6,5909.0,153362.0,60.1,62.3,20467.8,21638.4,7332.6,2.33,58.2,4.8,62.61992,96.46188,9136.0,6056.0,5840.0,1119.18,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-08-11,8,3,2022,5.22,295.097,296.535,0.03,0.68,0.0,3.6,5909.0,153362.0,60.1,62.3,20467.8,21638.4,7332.6,2.33,58.2,4.8,62.61992,96.46188,9136.0,6056.0,5840.0,1119.18,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-08-18,8,3,2022,5.13,295.097,296.535,0.03,0.68,0.0,3.6,5909.0,153362.0,60.1,62.3,20467.8,21638.4,7332.6,2.33,58.2,4.8,62.61992,96.46188,9136.0,6056.0,5840.0,1119.18,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-08-25,8,3,2022,5.55,295.097,296.535,0.03,0.68,0.0,3.6,5909.0,153362.0,60.1,62.3,20467.8,21638.4,7332.6,2.33,58.2,4.8,62.61992,96.46188,9136.0,6056.0,5840.0,1119.18,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-09-01,9,3,2022,5.66,296.349,298.226,0.0,0.62,0.0,3.5,5747.0,153582.0,60.1,62.2,20298.5,21536.7,7267.3,2.56,58.6,4.7,63.0503,96.67612,9732.0,5798.0,5492.0,1126.92,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-09-08,9,3,2022,5.89,296.349,298.226,0.0,0.62,0.0,3.5,5747.0,153582.0,60.1,62.2,20298.5,21536.7,7267.3,2.56,58.6,4.7,63.0503,96.67612,9732.0,5798.0,5492.0,1126.92,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-09-15,9,3,2022,6.02,296.349,298.226,0.0,0.62,0.0,3.5,5747.0,153582.0,60.1,62.2,20298.5,21536.7,7267.3,2.56,58.6,4.7,63.0503,96.67612,9732.0,5798.0,5492.0,1126.92,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-09-22,9,3,2022,6.29,296.349,298.226,0.0,0.62,0.0,3.5,5747.0,153582.0,60.1,62.2,20298.5,21536.7,7267.3,2.56,58.6,4.7,63.0503,96.67612,9732.0,5798.0,5492.0,1126.92,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-09-29,9,3,2022,6.7,296.349,298.226,0.0,0.62,0.0,3.5,5747.0,153582.0,60.1,62.2,20298.5,21536.7,7267.3,2.56,58.6,4.7,63.0503,96.67612,9732.0,5798.0,5492.0,1126.92,26336.304,22125.625,8.00279982052121,79500.0,74580.0
2022-10-06,10,4,2022,6.66,298.007,299.399,0.07,1.02,0.0,3.6,5949.0,153939.0,60.0,62.2,20130.1,21461.7,7201.7,3.08,59.9,5.0,64.44903,96.78831,9475.0,5766.0,5413.0,1131.42,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2022-10-13,10,4,2022,6.92,298.007,299.399,0.07,1.02,0.0,3.6,5949.0,153939.0,60.0,62.2,20130.1,21461.7,7201.7,3.08,59.9,5.0,64.44903,96.78831,9475.0,5766.0,5413.0,1131.42,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2022-10-20,10,4,2022,6.94,298.007,299.399,0.07,1.02,0.0,3.6,5949.0,153939.0,60.0,62.2,20130.1,21461.7,7201.7,3.08,59.9,5.0,64.44903,96.78831,9475.0,5766.0,5413.0,1131.42,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2022-10-27,10,4,2022,7.08,298.007,299.399,0.07,1.02,0.0,3.6,5949.0,153939.0,60.0,62.2,20130.1,21461.7,7201.7,3.08,59.9,5.0,64.44903,96.78831,9475.0,5766.0,5413.0,1131.42,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2022-11-03,11,4,2022,6.95,298.786,300.325,0.07,1.56,0.0,3.6,5918.0,154242.0,59.9,62.1,19972.0,21406.7,7164.6,3.78,56.7,5.0,61.00601,96.854,9564.0,5743.0,5523.0,1132.29,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2022-11-10,11,4,2022,7.08,298.786,300.325,0.07,1.56,0.0,3.6,5918.0,154242.0,59.9,62.1,19972.0,21406.7,7164.6,3.78,56.7,5.0,61.00601,96.854,9564.0,5743.0,5523.0,1132.29,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2022-11-17,11,4,2022,6.61,298.786,300.325,0.07,1.56,0.0,3.6,5918.0,154242.0,59.9,62.1,19972.0,21406.7,7164.6,3.78,56.7,5.0,61.00601,96.854,9564.0,5743.0,5523.0,1132.29,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2022-11-23,11,4,2022,6.58,298.786,300.325,0.07,1.56,0.0,3.6,5918.0,154242.0,59.9,62.1,19972.0,21406.7,7164.6,3.78,56.7,5.0,61.00601,96.854,9564.0,5743.0,5523.0,1132.29,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2022-12-01,12,4,2022,6.49,298.832,301.394,0.03,1.72,0.0,3.5,5781.0,154342.0,60.1,62.3,19738.2,21290.9,7124.7,4.1,59.8,4.3,64.34143,97.06937,9873.0,5756.0,5618.0,1133.14,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2022-12-08,12,4,2022,6.33,298.832,301.394,0.03,1.72,0.0,3.5,5781.0,154342.0,60.1,62.3,19738.2,21290.9,7124.7,4.1,59.8,4.3,64.34143,97.06937,9873.0,5756.0,5618.0,1133.14,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2022-12-15,12,4,2022,6.31,298.832,301.394,0.03,1.72,0.0,3.5,5781.0,154342.0,60.1,62.3,19738.2,21290.9,7124.7,4.1,59.8,4.3,64.34143,97.06937,9873.0,5756.0,5618.0,1133.14,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2022-12-22,12,4,2022,6.27,298.832,301.394,0.03,1.72,0.0,3.5,5781.0,154342.0,60.1,62.3,19738.2,21290.9,7124.7,4.1,59.8,4.3,64.34143,97.06937,9873.0,5756.0,5618.0,1133.14,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2022-12-29,12,4,2022,6.42,298.832,301.394,0.03,1.72,0.0,3.5,5781.0,154342.0,60.1,62.3,19738.2,21290.9,7124.7,4.1,59.8,4.3,64.34143,97.06937,9873.0,5756.0,5618.0,1133.14,26770.514,22278.345,8.00279982052121,79500.0,74580.0
2023-01-05,1,1,2023,6.48,300.42,302.642,-0.07,0.4,0.0,3.5,5770.0,154776.0,60.2,62.4,19597.5,21279.9,7083.4,4.33,64.9,3.9,69.82874,97.35186,9240.0,5931.0,5538.0,1142.49,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-01-12,1,1,2023,6.33,300.42,302.642,-0.07,0.4,0.0,3.5,5770.0,154776.0,60.2,62.4,19597.5,21279.9,7083.4,4.33,64.9,3.9,69.82874,97.35186,9240.0,5931.0,5538.0,1142.49,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-01-19,1,1,2023,6.15,300.42,302.642,-0.07,0.4,0.0,3.5,5770.0,154776.0,60.2,62.4,19597.5,21279.9,7083.4,4.33,64.9,3.9,69.82874,97.35186,9240.0,5931.0,5538.0,1142.49,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-01-26,1,1,2023,6.13,300.42,302.642,-0.07,0.4,0.0,3.5,5770.0,154776.0,60.2,62.4,19597.5,21279.9,7083.4,4.33,64.9,3.9,69.82874,97.35186,9240.0,5931.0,5538.0,1142.49,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-02-02,2,1,2023,6.09,301.45,304.123,0.0,0.42,0.0,3.6,5987.0,155066.0,60.3,62.5,19435.5,21243.7,7047.2,4.57,66.9,4.2,71.98064,97.46672,8861.0,5598.0,5431.0,1143.68,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-02-09,2,1,2023,6.12,301.45,304.123,0.0,0.42,0.0,3.6,5987.0,155066.0,60.3,62.5,19435.5,21243.7,7047.2,4.57,66.9,4.2,71.98064,97.46672,8861.0,5598.0,5431.0,1143.68,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-02-16,2,1,2023,6.32,301.45,304.123,0.0,0.42,0.0,3.6,5987.0,155066.0,60.3,62.5,19435.5,21243.7,7047.2,4.57,66.9,4.2,71.98064,97.46672,8861.0,5598.0,5431.0,1143.68,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-02-23,2,1,2023,6.5,301.45,304.123,0.0,0.42,0.0,3.6,5987.0,155066.0,60.3,62.5,19435.5,21243.7,7047.2,4.57,66.9,4.2,71.98064,97.46672,8861.0,5598.0,5431.0,1143.68,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-03-02,3,1,2023,6.65,301.821,305.147,0.0,0.54,0.0,3.5,5859.0,155134.0,60.4,62.6,18995.0,20947.4,6940.3,4.65,62.0,3.6,66.70851,97.35742,8617.0,5540.0,5629.0,1144.49,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-03-09,3,1,2023,6.73,301.821,305.147,0.0,0.54,0.0,3.5,5859.0,155134.0,60.4,62.6,18995.0,20947.4,6940.3,4.65,62.0,3.6,66.70851,97.35742,8617.0,5540.0,5629.0,1144.49,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-03-16,3,1,2023,6.6,301.821,305.147,0.0,0.54,0.0,3.5,5859.0,155134.0,60.4,62.6,18995.0,20947.4,6940.3,4.65,62.0,3.6,66.70851,97.35742,8617.0,5540.0,5629.0,1144.49,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-03-23,3,1,2023,6.42,301.821,305.147,0.0,0.54,0.0,3.5,5859.0,155134.0,60.4,62.6,18995.0,20947.4,6940.3,4.65,62.0,3.6,66.70851,97.35742,8617.0,5540.0,5629.0,1144.49,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-03-30,3,1,2023,6.32,301.821,305.147,0.0,0.54,0.0,3.5,5859.0,155134.0,60.4,62.6,18995.0,20947.4,6940.3,4.65,62.0,3.6,66.70851,97.35742,8617.0,5540.0,5629.0,1144.49,27216.445,22439.607,4.11633838374488,82690.0,80610.0
2023-04-06,4,2,2023,6.28,302.845,306.534,0.0,0.6,0.0,3.4,5747.0,155375.0,60.4,62.6,18647.7,20761.4,6855.5,4.83,63.7,4.7,68.53761,97.26667,8907.0,5485.0,5228.0,1149.99,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-04-13,4,2,2023,6.27,302.845,306.534,0.0,0.6,0.0,3.4,5747.0,155375.0,60.4,62.6,18647.7,20761.4,6855.5,4.83,63.7,4.7,68.53761,97.26667,8907.0,5485.0,5228.0,1149.99,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-04-20,4,2,2023,6.39,302.845,306.534,0.0,0.6,0.0,3.4,5747.0,155375.0,60.4,62.6,18647.7,20761.4,6855.5,4.83,63.7,4.7,68.53761,97.26667,8907.0,5485.0,5228.0,1149.99,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-04-27,4,2,2023,6.43,302.845,306.534,0.0,0.6,0.0,3.4,5747.0,155375.0,60.4,62.6,18647.7,20761.4,6855.5,4.83,63.7,4.7,68.53761,97.26667,8907.0,5485.0,5228.0,1149.99,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-05-04,5,2,2023,6.39,303.334,307.652,0.03,0.72,0.0,3.6,6084.0,155655.0,60.3,62.6,18582.7,20829.6,6866.9,5.06,59.0,4.2,63.48068,97.268,8289.0,5712.0,5501.0,1152.4,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-05-11,5,2,2023,6.35,303.334,307.652,0.03,0.72,0.0,3.6,6084.0,155655.0,60.3,62.6,18582.7,20829.6,6866.9,5.06,59.0,4.2,63.48068,97.268,8289.0,5712.0,5501.0,1152.4,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-05-18,5,2,2023,6.39,303.334,307.652,0.03,0.72,0.0,3.6,6084.0,155655.0,60.3,62.6,18582.7,20829.6,6866.9,5.06,59.0,4.2,63.48068,97.268,8289.0,5712.0,5501.0,1152.4,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-05-25,5,2,2023,6.57,303.334,307.652,0.03,0.72,0.0,3.6,6084.0,155655.0,60.3,62.6,18582.7,20829.6,6866.9,5.06,59.0,4.2,63.48068,97.268,8289.0,5712.0,5501.0,1152.4,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-06-01,6,2,2023,6.79,304.014,308.322,0.07,0.82,0.0,3.6,5985.0,155880.0,60.3,62.6,18454.8,20799.4,6841.6,5.08,64.2,3.3,69.07558,97.55695,8064.0,5541.0,5348.0,1158.94,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-06-08,6,2,2023,6.71,304.014,308.322,0.07,0.82,0.0,3.6,5985.0,155880.0,60.3,62.6,18454.8,20799.4,6841.6,5.08,64.2,3.3,69.07558,97.55695,8064.0,5541.0,5348.0,1158.94,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-06-15,6,2,2023,6.69,304.014,308.322,0.07,0.82,0.0,3.6,5985.0,155880.0,60.3,62.6,18454.8,20799.4,6841.6,5.08,64.2,3.3,69.07558,97.55695,8064.0,5541.0,5348.0,1158.94,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-06-22,6,2,2023,6.67,304.014,308.322,0.07,0.82,0.0,3.6,5985.0,155880.0,60.3,62.6,18454.8,20799.4,6841.6,5.08,64.2,3.3,69.07558,97.55695,8064.0,5541.0,5348.0,1158.94,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-06-29,6,2,2023,6.71,304.014,308.322,0.07,0.82,0.0,3.6,5985.0,155880.0,60.3,62.6,18454.8,20799.4,6841.6,5.08,64.2,3.3,69.07558,97.55695,8064.0,5541.0,5348.0,1158.94,27530.055,22580.499,4.11633838374488,82690.0,80610.0
2023-07-06,7,3,2023,6.81,304.609,308.96,0.1,0.5,0.0,3.5,5923.0,156043.0,60.4,62.6,18367.6,20791.4,6825.6,5.12,71.5,3.4,76.92998,97.89566,7662.0,5290.0,5224.0,1161.06,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-07-13,7,3,2023,6.96,304.609,308.96,0.1,0.5,0.0,3.5,5923.0,156043.0,60.4,62.6,18367.6,20791.4,6825.6,5.12,71.5,3.4,76.92998,97.89566,7662.0,5290.0,5224.0,1161.06,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-07-20,7,3,2023,6.78,304.609,308.96,0.1,0.5,0.0,3.5,5923.0,156043.0,60.4,62.6,18367.6,20791.4,6825.6,5.12,71.5,3.4,76.92998,97.89566,7662.0,5290.0,5224.0,1161.06,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-07-27,7,3,2023,6.81,304.609,308.96,0.1,0.5,0.0,3.5,5923.0,156043.0,60.4,62.6,18367.6,20791.4,6825.6,5.12,71.5,3.4,76.92998,97.89566,7662.0,5290.0,5224.0,1161.06,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-08-03,8,3,2023,6.9,306.082,309.58,0.13,0.42,0.0,3.7,6275.0,156261.0,60.4,62.8,18263.0,20777.5,6788.2,5.33,69.4,3.5,74.67049,97.937,8198.0,5456.0,5319.0,1165.82,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-08-10,8,3,2023,6.96,306.082,309.58,0.13,0.42,0.0,3.7,6275.0,156261.0,60.4,62.8,18263.0,20777.5,6788.2,5.33,69.4,3.5,74.67049,97.937,8198.0,5456.0,5319.0,1165.82,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-08-17,8,3,2023,7.09,306.082,309.58,0.13,0.42,0.0,3.7,6275.0,156261.0,60.4,62.8,18263.0,20777.5,6788.2,5.33,69.4,3.5,74.67049,97.937,8198.0,5456.0,5319.0,1165.82,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-08-24,8,3,2023,7.23,306.082,309.58,0.13,0.42,0.0,3.7,6275.0,156261.0,60.4,62.8,18263.0,20777.5,6788.2,5.33,69.4,3.5,74.67049,97.937,8198.0,5456.0,5319.0,1165.82,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-08-31,8,3,2023,7.18,306.082,309.58,0.13,0.42,0.0,3.7,6275.0,156261.0,60.4,62.8,18263.0,20777.5,6788.2,5.33,69.4,3.5,74.67049,97.937,8198.0,5456.0,5319.0,1165.82,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-09-07,9,3,2023,7.12,307.276,310.539,0.2,0.5,0.0,3.7,6274.0,156417.0,60.4,62.7,18158.3,20747.8,6752.2,5.33,67.8,3.2,72.94898,97.7463,8267.0,5401.0,5195.0,1169.94,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-09-14,9,3,2023,7.18,307.276,310.539,0.2,0.5,0.0,3.7,6274.0,156417.0,60.4,62.7,18158.3,20747.8,6752.2,5.33,67.8,3.2,72.94898,97.7463,8267.0,5401.0,5195.0,1169.94,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-09-21,9,3,2023,7.19,307.276,310.539,0.2,0.5,0.0,3.7,6274.0,156417.0,60.4,62.7,18158.3,20747.8,6752.2,5.33,67.8,3.2,72.94898,97.7463,8267.0,5401.0,5195.0,1169.94,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-09-28,9,3,2023,7.31,307.276,310.539,0.2,0.5,0.0,3.7,6274.0,156417.0,60.4,62.7,18158.3,20747.8,6752.2,5.33,67.8,3.2,72.94898,97.7463,8267.0,5401.0,5195.0,1169.94,28074.846,22840.989,4.11633838374488,82690.0,80610.0
2023-10-05,10,4,2023,7.49,307.696,311.457,0.33,0.64,0.0,3.9,6463.0,156576.0,60.2,62.6,18069.5,20732.9,6738.1,5.33,63.8,4.2,68.64521,97.51254,7612.0,5383.0,5215.0,1168.94,28424.722,23033.78,4.11633838374488,82690.0,80610.0
2023-10-12,10,4,2023,7.57,307.696,311.457,0.33,0.64,0.0,3.9,6463.0,156576.0,60.2,62.6,18069.5,20732.9,6738.1,5.33,63.8,4.2,68.64521,97.51254,7612.0,5383.0,5215.0,1168.94,28424.722,23033.78,4.11633838374488,82690.0,80610.0
2023-10-19,10,4,2023,7.63,307.696,311.457,0.33,0.64,0.0,3.9,6463.0,156576.0,60.2,62.6,18069.5,20732.9,6738.1,5.33,63.8,4.2,68.64521,97.51254,7612.0,5383.0,5215.0,1168.94,28424.722,23033.78,4.11633838374488,82690.0,80610.0
2023-10-26,10,4,2023,7.79,307.696,311.457,0.33,0.64,0.0,3.9,6463.0,156576.0,60.2,62.6,18069.5,20732.9,6738.1,5.33,63.8,4.2,68.64521,97.51254,7612.0,5383.0,5215.0,1168.94,28424.722,23033.78,4.11633838374488,82690.0,80610.0
2023-11-02,11,4,2023,7.76,308.148,312.392,0.3,0.6,0.0,3.7,6226.0,156703.0,60.4,62.8,18005.3,20746.4,6732.6,5.33,61.3,4.5,65.95535,97.56221,7571.0,5158.0,5151.0,1175.45,28424.722,23033.78,4.11633838374488,82690.0,80610.0
2023-11-09,11,4,2023,7.5,308.148,312.392,0.3,0.6,0.0,3.7,6226.0,156703.0,60.4,62.8,18005.3,20746.4,6732.6,5.33,61.3,4.5,65.95535,97.56221,7571.0,5158.0,5151.0,1175.45,28424.722,23033.78,4.11633838374488,82690.0,80610.0
2023-11-16,11,4,2023,7.44,308.148,312.392,0.3,0.6,0.0,3.7,6226.0,156703.0,60.4,62.8,18005.3,20746.4,6732.6,5.33,61.3,4.5,65.95535,97.56221,7571.0,5158.0,5151.0,1175.45,28424.722,23033.78,4.11633838374488,82690.0,80610.0
2023-11-22,11,4,2023,7.29,308.148,312.392,0.3,0.6,0.0,3.7,6226.0,156703.0,60.4,62.8,18005.3,20746.4,6732.6,5.33,61.3,4.5,65.95535,97.56221,7571.0,5158.0,5151.0,1175.45,28424.722,23033.78,4.11633838374488,82690.0,80610.0
