date,quarter,year,interest_rate_mtg_data_weekly,interest_rate_mtg_data_lag_weekly,cpi_data_monthly,cpi_data_lag_monthly,cpi_fesl_data_monthly,cpi_fesl_data_lag_monthly,rec_sahm_data_monthly,rec_sahm_data_lag_monthly,rec_smooth_prob_data_monthly,rec_smooth_prob_data_lag_monthly,rec_nber_data_monthly,rec_nber_data_lag_monthly,unemployment_data_monthly,unemployment_data_lag_monthly,unemployment_level_data_monthly,unemployment_level_data_lag_monthly,all_employed_data_monthly,all_employed_data_lag_monthly,employment_population_ratio_data_monthly,employment_population_ratio_data_lag_monthly,labor_force_participation_data_monthly,labor_force_participation_data_lag_monthly,m1_data_monthly,m1_data_lag_monthly,m2_data_monthly,m2_data_lag_monthly,m2_real_data_monthly,m2_real_data_lag_monthly,interest_rate_fedfunds_data_monthly,interest_rate_fedfunds_data_lag_monthly,consumer_sentiment_data_monthly,consumer_sentiment_data_lag_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_inflation_data_lag_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_data_lag_monthly,consumer_sentiment_composite_amplitude_data_monthly,consumer_sentiment_composite_amplitude_data_lag_monthly,job_openings_data_monthly,job_openings_data_lag_monthly,job_hires_data_monthly,job_hires_data_lag_monthly,job_separations_data_monthly,job_separations_data_lag_monthly,average_weekly_earnings_data_monthly,average_weekly_earnings_data_lag_monthly,gdp_data_quarterly,gdp_data_lag_quarterly,gdp_real_data_quarterly,gdp_real_data_lag_quarterly,cpi_inflation_data_annual,cpi_inflation_data_lag_annual,median_income_real_data_annual,median_income_real_data_lag_annual,median_income_data_annual,median_income_data_lag_annual
2018-01-01,1,2018,4.282307692307692,4.247692307692308,249.3216666666667,248.731,255.72866666666667,255.08633333333333,0.0,-0.01,0.34,0.3466666666666667,0.0,0.0,4.033333333333333,4.066666666666666,6514.0,6567.333333333333,147998.0,147745.66666666666,60.300000000000004,60.199999999999996,62.86666666666667,62.800000000000004,3677.0333333333333,3658.2333333333336,13953.633333333333,13919.033333333335,5596.633333333334,5596.033333333333,1.4466666666666665,1.3766666666666667,98.93333333333334,97.10000000000001,2.733333333333333,2.7000000000000006,106.4467,104.47413333333334,101.51003333333334,101.41386666666666,6058.666666666667,5914.333333333333,5246.0,5172.666666666667,5030.0,4942.333333333333,922.6766666666666,920.1466666666666,20328.553,20037.088,20044.077,19882.352,2.44258329692817,2.13011000365961,77700.0,76710.0,63180.0,61140.0
2018-04-01,2,2018,4.544615384615384,4.536153846153846,250.679,250.19866666666667,257.058,256.682,-0.06666666666666667,-0.05666666666666667,0.27999999999999997,0.27999999999999997,0.0,0.0,3.9333333333333336,3.9333333333333336,6367.333333333333,6375.666666666667,148707.33333333334,148480.66666666666,60.46666666666667,60.43333333333334,62.93333333333334,62.9,3686.4666666666667,3690.2000000000003,14078.833333333334,14034.1,5616.266666666666,5609.2,1.7366666666666666,1.6333333333333335,98.33333333333333,99.39999999999999,2.8333333333333335,2.766666666666667,105.80113333333334,106.9488,101.50443333333334,101.56813333333332,6429.333333333333,6298.333333333333,5372.333333333333,5342.0,5155.0,5134.333333333333,930.5833333333334,928.5133333333333,20580.912,20328.553,20150.476,20044.077,2.44258329692817,2.13011000365961,77700.0,76710.0,63180.0,61140.0
2018-07-01,3,2018,4.566923076923077,4.553846153846154,251.68633333333332,251.29833333333332,257.98600000000005,257.663,-0.013333333333333336,0.0,0.4266666666666667,0.32,0.0,0.0,3.766666666666667,3.8666666666666667,6141.333333333333,6266.0,149218.33333333334,149085.66666666666,60.43333333333334,60.46666666666667,62.800000000000004,62.86666666666667,3712.7000000000003,3700.8333333333335,14214.766666666668,14176.066666666666,5647.8,5641.099999999999,1.9233333333333331,1.88,98.06666666666666,97.43333333333334,2.8666666666666667,2.966666666666667,105.51423333333332,104.8328,101.44213333333333,101.4215,6607.0,6537.0,5338.666666666667,5367.333333333333,5187.666666666667,5210.333333333333,937.8366666666667,935.4133333333333,20798.73,20580.912,20276.154,20150.476,2.44258329692817,2.13011000365961,77700.0,76710.0,63180.0,61140.0
2018-10-01,4,2018,4.7846153846153845,4.797692307692308,252.711,252.516,259.473,258.90799999999996,-0.023333333333333334,-0.07,0.6,0.56,0.0,0.0,3.8333333333333335,3.766666666666667,6238.333333333333,6133.0,149651.0,149500.66666666666,60.56666666666666,60.5,62.93333333333334,62.86666666666667,3751.9666666666667,3729.7666666666664,14319.533333333333,14268.300000000001,5666.366666666666,5650.466666666667,2.22,2.1133333333333333,98.13333333333333,98.73333333333333,2.8000000000000003,2.8000000000000003,105.58596666666666,106.23153333333333,101.3558,101.45296666666667,6805.333333333333,6800.333333333333,5474.333333333333,5436.666666666667,5296.0,5271.666666666667,946.3433333333334,942.6733333333333,20917.867,20798.73,20304.874,20276.154,2.44258329692817,2.13011000365961,77700.0,76710.0,63180.0,61140.0
2019-01-01,1,2019,4.373846153846154,4.411538461538462,253.38566666666665,252.88233333333332,261.173,260.6716666666667,0.14333333333333334,0.12333333333333334,2.026666666666667,1.66,0.0,0.0,3.8666666666666667,3.9,6271.0,6333.333333333333,150140.66666666666,149978.66666666666,60.63333333333333,60.63333333333333,63.06666666666666,63.06666666666666,3777.0,3784.7000000000003,14509.566666666666,14461.9,5726.3,5718.833333333333,2.4033333333333333,2.356666666666667,94.46666666666665,94.43333333333334,2.6,2.6666666666666665,101.64082333333333,101.60495666666667,101.11536666666666,101.09319999999998,6596.333333333333,6665.666666666667,5362.666666666667,5385.333333333333,5212.666666666667,5218.666666666667,954.1566666666668,951.7400000000001,21111.6,20917.867,20431.641,20304.874,1.81221007526021,2.44258329692817,83260.0,77700.0,68700.0,63180.0
2019-04-01,2,2019,4.010769230769231,4.036153846153846,255.24733333333333,254.93533333333335,262.31766666666664,261.92699999999996,-0.03333333333333333,0.02,1.5133333333333334,1.6933333333333334,0.0,0.0,3.6333333333333333,3.6999999999999997,5942.0,6031.0,150682.33333333334,150501.33333333334,60.6,60.56666666666666,62.9,62.9,3829.9666666666667,3797.7666666666664,14685.300000000001,14602.6,5753.333333333333,5727.933333333333,2.3966666666666665,2.4066666666666667,98.46666666666665,98.53333333333335,2.6999999999999997,2.6333333333333333,105.9446,106.01633333333332,101.45853333333332,101.4083,6528.666666666667,6579.333333333333,5480.0,5446.0,5293.333333333333,5276.0,959.0733333333334,957.7066666666666,21397.938,21111.6,20602.275,20431.641,1.81221007526021,2.44258329692817,83260.0,77700.0,68700.0,63180.0
2019-07-01,3,2019,3.6584615384615384,3.6653846153846152,256.08933333333334,255.68366666666665,263.8483333333333,263.29866666666663,0.03333333333333333,0.023333333333333334,1.3866666666666667,1.1133333333333333,0.0,0.0,3.6,3.6333333333333333,5919.666666666667,5980.333333333333,151157.0,150981.33333333334,60.86666666666667,60.76666666666667,63.13333333333333,63.06666666666666,3897.7999999999997,3875.866666666667,14969.433333333334,14881.5,5845.366666666666,5820.233333333334,2.19,2.3033333333333332,93.8,95.46666666666665,2.6999999999999997,2.6666666666666665,100.92354666666667,102.71678000000001,101.00586666666668,101.17813333333334,6402.333333333333,6424.0,5536.666666666667,5482.0,5403.0,5353.0,966.9833333333332,964.8066666666667,21717.171,21397.938,20843.322,20602.275,1.81221007526021,2.44258329692817,83260.0,77700.0,68700.0,63180.0
2019-10-01,4,2019,3.7,3.6923076923076925,257.888,257.1546666666666,265.5126666666667,264.96866666666665,-0.03333333333333333,-0.03333333333333333,1.4933333333333332,1.8066666666666666,0.0,0.0,3.6,3.5666666666666664,5864.0,5830.666666666667,151640.33333333334,151497.33333333334,61.03333333333333,61.0,63.29999999999999,63.26666666666667,3985.866666666667,3951.133333333333,15292.033333333333,15188.266666666668,5929.7,5906.233333333334,1.6433333333333333,1.8066666666666666,97.2,95.16666666666667,2.433333333333333,2.6,104.58173333333333,102.394,101.3574,101.12923333333333,6193.0,6337.333333333333,5486.333333333333,5489.333333333333,5335.0,5332.0,972.3166666666666,970.7400000000001,21933.217,21717.171,20985.448,20843.322,1.81221007526021,2.44258329692817,83260.0,77700.0,68700.0,63180.0
2020-01-01,1,2020,3.5215384615384617,3.54,258.81766666666664,259.00233333333335,267.0466666666667,266.702,0.09999999999999999,0.0,33.70666666666667,0.7533333333333333,0.3333333333333333,0.0,3.8333333333333335,3.5666666666666664,6276.0,5825.0,151739.66666666666,152039.33333333334,60.666666666666664,61.1,63.06666666666666,63.29999999999999,4115.400000000001,4025.7666666666664,15655.4,15438.0,6049.066666666667,5960.566666666667,1.26,1.5599999999999998,96.63333333333333,100.03333333333335,2.3666666666666667,2.4,103.97202666666665,107.63023333333332,100.9873,101.45299999999999,5893.0,6149.666666666667,5315.666666666667,5585.333333333333,8854.666666666666,5410.0,977.9200000000001,975.8333333333334,21751.238,21933.217,20709.212,20985.448,1.23358439630629,1.81221007526021,81580.0,83260.0,68010.0,68700.0
2020-04-01,2,2020,3.2392307692307694,3.2676923076923075,256.292,256.63666666666666,265.669,266.0706666666667,6.923333333333333,3.856666666666667,33.42,66.71333333333332,0.3333333333333333,0.6666666666666666,13.0,10.799999999999999,20555.0,17073.0,133712.33333333334,138120.33333333334,52.866666666666674,54.56666666666666,60.800000000000004,61.166666666666664,12563.5,8467.199999999999,17699.666666666668,16983.8,6905.866666666666,6619.066666666667,0.06,0.25,74.06666666666666,77.73333333333333,2.766666666666667,2.5,79.69156,83.63668666666666,98.79195333333332,99.32536333333333,4803.333333333333,4709.0,6297.333333333333,5486.666666666667,6670.0,10344.666666666666,1025.0666666666666,1012.7800000000001,19958.291,21751.238,19077.992,20709.212,1.23358439630629,1.81221007526021,81580.0,83260.0,68010.0,68700.0
2020-07-01,3,2020,2.9523076923076923,2.9699999999999998,259.22166666666664,258.2366666666666,268.248,267.22,6.5566666666666675,7.956666666666667,0.11333333333333334,0.09999999999999999,0.0,0.0,8.799999999999999,9.866666666666667,14122.333333333334,15821.666666666666,140615.33333333334,139249.0,56.1,55.46666666666667,61.53333333333333,61.56666666666666,16965.8,16764.399999999998,18451.733333333334,18299.966666666664,7118.066666666667,7086.466666666667,0.09333333333333334,0.09000000000000001,75.66666666666667,74.89999999999999,2.9,3.033333333333333,81.41307,80.58818000000001,98.84685333333333,98.67348333333332,5745.666666666667,5632.666666666667,5694.666666666667,6223.0,4640.0,4648.666666666667,1022.38,1018.9133333333333,21704.437,19958.291,20558.879,19077.992,1.23358439630629,1.81221007526021,81580.0,83260.0,68010.0,68700.0
2020-10-01,4,2020,2.7607142857142857,2.777142857142857,261.0916666666667,260.40900000000005,269.876,269.4066666666667,3.686666666666667,4.376666666666666,0.22,0.22666666666666666,0.0,0.0,6.766666666666667,7.133333333333333,10845.333333333334,11440.0,142580.33333333334,142321.0,57.43333333333334,57.166666666666664,61.56666666666666,61.53333333333333,17635.100000000002,17412.033333333333,18987.133333333335,18808.100000000002,7272.099999999999,7222.433333333333,0.09000000000000001,0.09000000000000001,79.8,79.7,2.6333333333333333,2.6666666666666665,85.86030666666666,85.75271,99.23489666666667,99.19944333333335,6106.333333333333,6004.333333333333,5524.666666666667,5649.0,5092.666666666667,4902.333333333333,1033.4433333333334,1028.8033333333333,22087.16,21704.437,20791.917,20558.879,1.23358439630629,1.81221007526021,81580.0,83260.0,68010.0,68700.0
2021-01-01,1,2021,2.875833333333333,2.8341666666666665,263.74233333333336,262.7703333333333,270.87966666666665,270.507,2.7433333333333336,3.043333333333333,0.14,0.1466666666666667,0.0,0.0,6.233333333333333,6.433333333333334,10015.0,10347.666666666666,143491.66666666666,142930.33333333334,57.56666666666666,57.46666666666667,61.43333333333334,61.43333333333334,18379.7,18121.0,19624.3,19395.533333333336,7440.566666666667,7381.066666666667,0.08,0.08666666666666667,80.23333333333333,78.83333333333333,3.1333333333333333,2.9333333333333336,86.32655,84.82023,99.43933666666668,99.27234333333335,7036.666666666667,6537.333333333333,5478.333333333333,5309.0,5058.0,5092.333333333333,1045.11,1042.7166666666665,22680.693,22087.16,21082.134,20791.917,4.69785886363742,1.23358439630629,81270.0,81580.0,70780.0,68010.0
2021-04-01,2,2021,3.003846153846154,3.0153846153846158,268.5503333333333,266.6526666666667,275.59200000000004,273.528,-0.07666666666666667,0.71,0.3666666666666667,0.3133333333333333,0.0,0.0,5.933333333333334,6.0,9498.333333333334,9595.333333333334,145157.33333333334,144628.0,57.96666666666667,57.833333333333336,61.63333333333333,61.56666666666666,19208.833333333332,18972.766666666666,20381.733333333334,20166.066666666666,7589.566666666667,7562.400000000001,0.07,0.06666666666666667,85.56666666666666,85.36666666666667,4.066666666666666,3.6999999999999997,92.06491666666666,91.84972666666665,99.85611999999999,99.86404666666665,8920.333333333334,8335.0,5921.333333333333,5774.666666666667,5328.0,5257.333333333333,1059.5933333333332,1054.68,23425.91,22680.693,21440.929,21082.134,4.69785886363742,1.23358439630629,81270.0,81580.0,70780.0,68010.0
2021-07-01,3,2021,2.8721428571428573,2.8728571428571428,272.8296666666667,271.7443333333333,279.1143333333334,278.432,-0.26666666666666666,-0.15333333333333335,1.4866666666666666,0.88,0.0,0.0,5.066666666666666,5.466666666666666,8203.333333333334,8827.0,147282.33333333334,146632.0,58.6,58.36666666666667,61.73333333333333,61.73333333333333,19706.966666666664,19524.233333333334,20832.0,20663.533333333336,7635.433333333333,7603.966666666667,0.09000000000000001,0.09000000000000001,74.76666666666667,79.0,4.633333333333333,4.5,80.44472333333333,84.99955333333334,98.77319666666666,99.20900999999999,10042.333333333334,9856.333333333334,6218.333333333333,6184.666666666667,5555.333333333333,5433.0,1072.07,1066.9666666666667,23982.379,23425.91,21617.828,21440.929,4.69785886363742,1.23358439630629,81270.0,81580.0,70780.0,68010.0
2021-10-01,4,2021,3.079230769230769,3.0715384615384616,278.77133333333336,276.4596666666667,283.418,281.59066666666666,-0.29000000000000004,-0.3233333333333333,0.4466666666666667,0.86,0.0,0.0,4.166666666666667,4.433333333333334,6803.0,7202.0,149206.0,148524.33333333334,59.26666666666667,59.03333333333333,61.9,61.800000000000004,20250.266666666666,20074.033333333333,21333.3,21170.166666666668,7652.599999999999,7657.633333333334,0.08,0.08,69.89999999999999,70.63333333333334,4.833333333333333,4.766666666666667,75.20846333333333,75.99749,98.07095,98.21788,10275.666666666666,10140.333333333334,6301.333333333333,6332.666666666667,5678.333333333333,5668.666666666667,1087.6233333333332,1081.82,24813.6,23982.379,21988.737,21617.828,4.69785886363742,1.23358439630629,81270.0,81580.0,70780.0,68010.0
2022-01-01,1,2022,3.822307692307692,3.7023076923076923,284.90566666666666,282.62933333333336,288.02866666666665,286.7366666666667,-0.14333333333333334,-0.20000000000000004,0.6066666666666667,0.7000000000000001,0.0,0.0,3.8666666666666667,3.9333333333333336,6296.333333333333,6423.0,150715.33333333334,150215.66666666666,59.9,59.699999999999996,62.300000000000004,62.166666666666664,20643.033333333336,20546.066666666666,21692.166666666668,21606.899999999998,7614.099999999999,7645.0,0.12,0.08,63.13333333333333,66.86666666666666,5.066666666666667,4.866666666666667,67.92791333333334,71.94476666666667,97.44354333333332,97.69808666666665,10642.333333333334,10383.0,6217.0,6214.0,5793.333333333333,5773.0,1097.19,1094.54,25250.347,24813.6,21932.71,21988.737,8.00279982052121,4.69785886363742,79500.0,81270.0,74580.0,70780.0
2022-04-01,2,2022,5.266153846153846,5.186923076923076,291.60533333333336,289.17766666666665,292.209,290.5443333333333,-0.06666666666666667,-0.10000000000000002,1.0466666666666666,0.9066666666666666,0.0,0.0,3.6333333333333333,3.6666666666666665,5983.0,6002.333333333333,151968.33333333334,151620.66666666666,59.96666666666667,60.03333333333333,62.23333333333333,62.300000000000004,20695.6,20724.2,21726.766666666666,21751.100000000002,7451.466666666667,7521.966666666667,0.77,0.43333333333333335,57.86666666666667,61.0,5.333333333333333,5.366666666666667,62.26127333333333,65.63256666666666,96.62708666666667,96.94693,10502.666666666666,10780.333333333334,6126.333333333333,6168.666666666667,5705.333333333333,5785.333333333333,1110.0833333333333,1106.6466666666668,25861.292,25250.347,21967.045,21932.71,8.00279982052121,4.69785886363742,79500.0,81270.0,74580.0,70780.0
2022-07-01,3,2022,5.623076923076923,5.546153846153846,295.453,294.989,296.61633333333333,295.22433333333333,0.0,0.0,0.5666666666666668,0.6933333333333334,0.0,0.0,3.533333333333333,3.5666666666666664,5808.666666666667,5884.666666666667,153338.66666666666,152930.66666666666,60.06666666666666,60.0,62.199999999999996,62.199999999999996,20453.0,20555.166666666668,21627.033333333333,21665.766666666666,7320.0,7344.566666666667,2.19,1.74,56.1,53.23333333333333,4.8999999999999995,5.1000000000000005,60.360440000000004,57.27606666666666,96.44644,96.29728333333333,9774.666666666666,9950.0,5958.666666666667,6053.333333333333,5592.0,5629.666666666667,1121.6866666666667,1117.3033333333333,26336.304,25861.292,22125.625,21967.045,8.00279982052121,4.69785886363742,79500.0,81270.0,74580.0,70780.0
2022-10-01,4,2022,6.664615384615384,6.686153846153847,298.5416666666667,297.714,300.37266666666665,299.31666666666666,0.05666666666666667,0.04666666666666667,1.4333333333333333,1.0666666666666667,0.0,0.0,3.5666666666666664,3.5666666666666664,5882.666666666667,5871.333333333333,154174.33333333334,153921.0,60.0,60.0,62.199999999999996,62.166666666666664,19941.566666666666,20142.366666666665,21380.266666666666,21478.333333333332,7161.599999999999,7214.566666666667,3.653333333333333,3.14,58.800000000000004,58.4,4.766666666666667,4.8999999999999995,63.26549,62.83511333333333,96.90389333333333,96.77280999999999,9643.0,9608.666666666666,5707.0,5740.666666666667,5514.0,5460.666666666667,1132.2833333333335,1130.21,26770.514,26336.304,22278.345,22125.625,8.00279982052121,4.69785886363742,79500.0,81270.0,74580.0,70780.0
2023-01-01,1,2023,6.372307692307692,6.38,301.23033333333336,300.234,303.97066666666666,302.7196666666667,-0.023333333333333334,-0.013333333333333336,0.45333333333333337,0.8466666666666667,0.0,0.0,3.533333333333333,3.533333333333333,5872.0,5846.0,154992.0,154728.0,60.300000000000004,60.199999999999996,62.5,62.4,19321.399999999998,19572.033333333333,21131.233333333334,21247.56666666667,7015.066666666667,7077.099999999999,4.516666666666667,4.333333333333333,64.60000000000001,63.866666666666674,3.9000000000000004,4.133333333333334,69.50596333333333,68.71693666666665,97.392,97.29598333333333,8896.333333333334,9335.0,5701.666666666667,5753.666666666667,5557.333333333333,5587.333333333333,1143.5533333333333,1139.7700000000002,27216.445,26770.514,22439.607,22278.345,4.11633838374488,8.00279982052121,82690.0,79500.0,80610.0,74580.0
2023-04-01,2,2023,6.510769230769231,6.480769230769231,303.3976666666667,302.6666666666667,307.5026666666667,306.4443333333333,0.03333333333333333,0.01,0.7133333333333333,0.62,0.0,0.0,3.533333333333333,3.5,5938.666666666667,5896.666666666667,155636.66666666666,155388.0,60.333333333333336,60.36666666666667,62.6,62.6,18574.133333333335,18737.36666666667,20811.666666666668,20842.86666666667,6859.533333333333,6886.466666666667,4.989999999999999,4.846666666666667,62.300000000000004,61.56666666666666,4.066666666666666,4.166666666666667,67.03129,66.24226666666667,97.36387333333334,97.29736333333334,8406.333333333334,8565.0,5607.666666666667,5615.0,5368.333333333333,5436.666666666667,1153.7766666666666,1148.96,27530.055,27216.445,22580.499,22439.607,4.11633838374488,8.00279982052121,82690.0,79500.0,80610.0,74580.0
2023-07-01,3,2023,7.04,6.993846153846154,305.989,304.90166666666664,309.693,308.954,0.14333333333333334,0.10000000000000002,0.47333333333333333,0.58,0.0,0.0,3.6333333333333333,3.6,6157.333333333333,6061.0,156240.33333333334,156061.33333333334,60.4,60.36666666666667,62.699999999999996,62.666666666666664,18277.033333333333,18377.833333333332,20793.266666666666,20810.600000000002,6795.533333333333,6825.400000000001,5.260000000000001,5.176666666666667,69.56666666666666,68.36666666666667,3.3666666666666667,3.4,74.84981666666667,73.55868333333333,97.85965333333333,97.79653666666667,8039.0,7965.333333333333,5369.666666666667,5412.333333333333,5259.0,5297.666666666667,1165.6066666666666,1161.9399999999998,28074.846,27530.055,22840.989,22580.499,4.11633838374488,8.00279982052121,82690.0,79500.0,80610.0,74580.0
