date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
2012-05-01,5,2,2012,3.7979999999999996,228.713,229.224,-0.03,0.2,0.0,8.2,12660.0,133932.0,58.5,63.7,2264.9,9951.4,4351.0,0.16,79.3,3.0,85.32233,98.8867,3438.0,4228.0,4107.0,802.96,16207.115,17444.525,2.06933726526067,67400.0,51020.0
2012-06-01,6,2,2012,3.675,228.524,229.623,0.0,0.28,0.0,8.2,12692.0,134013.0,58.6,63.8,2284.2,10021.6,4385.4,0.16,73.2,3.1,78.75908,98.68109,3524.0,4121.0,4085.0,807.02,16207.115,17444.525,2.06933726526067,67400.0,51020.0
2012-07-01,7,3,2012,3.55,228.59,229.97,0.07,0.4,0.0,8.2,12656.0,134157.0,58.5,63.7,2324.1,10074.5,4407.2,0.16,72.3,3.0,77.79073,98.60864,3356.0,4032.0,3853.0,808.06,16319.541,17469.65,2.06933726526067,67400.0,51020.0
2012-08-01,8,3,2012,3.6019999999999994,229.918,230.233,0.03,0.24,0.0,8.1,12471.0,134339.0,58.4,63.5,2363.5,10145.6,4412.7,0.13,74.3,3.6,79.94262,98.77948,3389.0,4136.0,4014.0,807.71,16319.541,17469.65,2.06933726526067,67400.0,51020.0
2012-09-01,9,3,2012,3.4975,231.015,230.659,-0.1,0.1,0.0,7.8,12115.0,134517.0,58.7,63.6,2396.4,10226.1,4426.6,0.14,78.3,3.3,84.24639,99.09757,3500.0,4022.0,3826.0,810.81,16319.541,17469.65,2.06933726526067,67400.0,51020.0
2012-10-01,10,4,2012,3.3825000000000003,231.638,231.024,-0.13,0.08,0.0,7.8,12124.0,134669.0,58.8,63.8,2429.9,10292.4,4443.3,0.16,82.6,3.1,88.87295,99.32568,3394.0,4120.0,3960.0,810.46,16420.419,17489.852,2.06933726526067,67400.0,51020.0
2012-11-01,11,4,2012,3.3519999999999994,231.249,231.33,-0.13,0.12,0.0,7.7,12005.0,134825.0,58.7,63.6,2451.5,10361.9,4480.8,0.16,82.7,3.1,88.98055,99.23881,3513.0,4213.0,4054.0,812.87,16420.419,17489.852,2.06933726526067,67400.0,51020.0
2012-12-01,12,4,2012,3.3449999999999998,231.221,231.725,0.0,0.14,0.0,7.9,12298.0,135074.0,58.7,63.7,2470.7,10484.1,4534.2,0.16,72.9,3.2,78.43629,98.90295,3563.0,4162.0,3829.0,818.34,16420.419,17489.852,2.06933726526067,67400.0,51020.0
2013-01-01,1,1,2013,3.414,231.679,232.229,0.0,0.14,0.0,8.0,12471.0,135257.0,58.6,63.7,2487.4,10508.1,4535.6,0.14,73.8,3.3,79.40465,98.77381,3467.0,4204.0,4048.0,816.66,16648.189,17662.4,1.46483265562717,69950.0,53590.0
2013-02-01,2,1,2013,3.5324999999999998,232.937,232.569,-0.03,0.14,0.0,7.7,11950.0,135546.0,58.6,63.4,2480.1,10527.5,4519.5,0.15,77.6,3.3,83.49323,98.8774,3584.0,4275.0,4002.0,820.41,16648.189,17662.4,1.46483265562717,69950.0,53590.0
2013-03-01,3,1,2013,3.565,232.282,232.794,-0.07,0.16,0.0,7.5,11689.0,135689.0,58.5,63.3,2487.5,10583.8,4556.4,0.14,78.6,3.2,84.56918,99.04517,3681.0,4100.0,3944.0,821.1,16648.189,17662.4,1.46483265562717,69950.0,53590.0
2013-04-01,4,2,2013,3.4450000000000003,231.797,232.832,-0.13,0.16,0.0,7.6,11760.0,135873.0,58.6,63.4,2516.2,10611.3,4577.8,0.15,76.4,3.1,82.2021,99.25853,3566.0,4282.0,4125.0,821.13,16728.687,17709.671,1.46483265562717,69950.0,53590.0
2013-05-01,5,2,2013,3.536,231.893,232.996,-0.03,0.14,0.0,7.5,11654.0,136096.0,58.6,63.4,2535.5,10646.1,4591.0,0.11,84.5,3.1,90.91724,99.59885,3736.0,4376.0,4145.0,821.82,16728.687,17709.671,1.46483265562717,69950.0,53590.0
2013-06-01,6,2,2013,4.07,232.445,233.35,0.0,0.3,0.0,7.5,11751.0,136279.0,58.6,63.4,2533.0,10703.3,4604.7,0.09,84.1,3.0,90.48686,99.7748,3749.0,4196.0,4020.0,826.62,16728.687,17709.671,1.46483265562717,69950.0,53590.0
2013-07-01,7,3,2013,4.37,232.9,233.88,-0.03,0.46,0.0,7.3,11335.0,136391.0,58.7,63.3,2554.6,10742.8,4612.6,0.09,85.1,3.1,91.56281,99.73689,3509.0,4291.0,4130.0,824.91,16953.838,17860.45,1.46483265562717,69950.0,53590.0
2013-08-01,8,3,2013,4.456,233.456,234.336,-0.1,0.08,0.0,7.2,11279.0,136646.0,58.7,63.3,2563.9,10801.2,4626.7,0.08,82.1,3.0,88.33498,99.45435,3692.0,4430.0,4220.0,828.69,16953.838,17860.45,1.46483265562717,69950.0,53590.0
2013-09-01,9,3,2013,4.49,233.544,234.7,-0.13,0.1,0.0,7.2,11270.0,136821.0,58.7,63.2,2598.6,10862.0,4650.9,0.08,77.5,3.3,83.38564,99.07097,3732.0,4433.0,4234.0,827.66,16953.838,17860.45,1.46483265562717,69950.0,53590.0
2013-10-01,10,4,2013,4.192,233.669,234.921,-0.03,0.12,0.0,7.2,11136.0,137041.0,58.3,62.8,2644.4,10986.3,4701.7,0.09,73.2,3.0,78.75908,98.83395,3827.0,4237.0,4057.0,828.7,17192.019,18016.147,1.46483265562717,69950.0,53590.0
2013-11-01,11,4,2013,4.255,234.1,235.359,-0.1,0.04,0.0,6.9,10787.0,137317.0,58.6,63.0,2652.4,10995.6,4697.0,0.08,75.1,2.9,80.80337,98.93504,3714.0,4326.0,4084.0,831.1,17192.019,18016.147,1.46483265562717,69950.0,53590.0
2013-12-01,12,4,2013,4.4575,234.719,235.759,-0.17,0.18,0.0,6.7,10404.0,137372.0,58.7,62.9,2687.4,11060.1,4712.1,0.09,82.5,3.0,88.76536,99.24061,3775.0,4333.0,4093.0,831.79,17192.019,18016.147,1.46483265562717,69950.0,53590.0
2014-01-01,1,1,2014,4.432,235.288,235.961,-0.2,0.2,0.0,6.6,10202.0,137561.0,58.8,62.9,2728.2,11130.8,4730.7,0.07,81.2,3.1,87.36663,99.41454,3738.0,4336.0,4143.0,833.17,17197.738,17953.974,1.62222297740817,69060.0,53660.0
2014-02-01,2,1,2014,4.3025,235.547,236.185,-0.1,0.02,0.0,6.7,10349.0,137712.0,58.7,62.9,2744.7,11196.8,4753.5,0.07,81.6,3.2,87.797,99.48507,3971.0,4405.0,4261.0,834.52,17197.738,17953.974,1.62222297740817,69060.0,53660.0
2014-03-01,3,1,2014,4.3425,236.028,236.625,0.0,0.02,0.0,6.7,10380.0,137985.0,58.9,63.1,2763.7,11232.6,4759.0,0.08,80.0,3.2,86.07549,99.51752,3962.0,4456.0,4213.0,838.7,17197.738,17953.974,1.62222297740817,69060.0,53660.0
2014-04-01,4,2,2014,4.3375,236.468,237.072,-0.1,0.1,0.0,6.2,9702.0,138298.0,58.9,62.8,2788.8,11277.7,4769.2,0.09,84.1,3.2,90.48686,99.591,4131.0,4582.0,4317.0,839.73,17518.508,18185.911,1.62222297740817,69060.0,53660.0
2014-05-01,5,2,2014,4.192,236.918,237.529,-0.13,0.06,0.0,6.3,9859.0,138513.0,58.9,62.9,2800.5,11342.8,4787.6,0.09,81.9,3.3,88.11979,99.5773,4307.0,4522.0,4273.0,841.8,17518.508,18185.911,1.62222297740817,69060.0,53660.0
2014-06-01,6,2,2014,4.1625,237.231,237.837,-0.2,0.08,0.0,6.1,9460.0,138849.0,59.0,62.8,2832.5,11398.1,4804.6,0.1,82.5,3.1,88.76536,99.55072,4468.0,4600.0,4340.0,843.87,17518.508,18185.911,1.62222297740817,69060.0,53660.0
2014-07-01,7,3,2014,4.13,237.498,238.195,-0.03,0.06,0.0,6.2,9608.0,139072.0,59.0,62.9,2852.8,11453.0,4822.4,0.09,81.8,3.3,88.01219,99.54248,4371.0,4721.0,4469.0,844.56,17804.228,18406.941,1.62222297740817,69060.0,53660.0
2014-08-01,8,3,2014,4.115,237.46,238.405,-0.07,0.12,0.0,6.1,9599.0,139269.0,59.0,62.9,2802.7,11477.3,4833.4,0.09,82.5,3.2,88.76536,99.63799,4911.0,4542.0,4318.0,849.08,17804.228,18406.941,1.62222297740817,69060.0,53660.0
2014-09-01,9,3,2014,4.1625,237.477,238.786,-0.07,0.08,0.0,5.9,9262.0,139563.0,59.1,62.8,2877.6,11519.1,4850.6,0.09,84.6,3.0,91.02483,99.84365,4446.0,4815.0,4558.0,847.32,17804.228,18406.941,1.62222297740817,69060.0,53660.0
2014-10-01,10,4,2014,4.036,237.43,239.191,-0.13,0.2,0.0,5.7,8990.0,139798.0,59.3,62.9,2896.9,11593.1,4882.7,0.09,86.9,2.9,93.4995,100.1328,4577.0,4806.0,4639.0,850.81,17912.079,18500.031,1.62222297740817,69060.0,53660.0
2014-11-01,11,4,2014,3.9975,236.983,239.458,-0.1,0.2,0.0,5.8,9090.0,140089.0,59.2,62.9,2905.1,11634.2,4909.3,0.09,88.8,2.8,95.5438,100.4875,4372.0,4682.0,4402.0,853.24,17912.079,18500.031,1.62222297740817,69060.0,53660.0
2014-12-01,12,4,2014,3.864,236.252,239.584,-0.1,0.68,0.0,5.6,8717.0,140364.0,59.3,62.8,2972.3,11717.6,4959.8,0.12,93.6,2.8,100.7083,100.8809,4626.0,4874.0,4517.0,852.2,17912.079,18500.031,1.62222297740817,69060.0,53660.0
2015-01-01,1,1,2015,3.67,234.747,239.811,0.0,1.64,0.0,5.7,8885.0,140568.0,59.3,62.9,2973.0,11805.2,5028.9,0.11,98.1,2.5,105.5501,101.1459,4818.0,4744.0,4577.0,853.53,18063.529,18666.621,0.118627135552451,72790.0,56520.0
2015-02-01,2,1,2015,3.71,235.342,240.172,-0.1,2.26,0.0,5.5,8599.0,140827.0,59.2,62.7,3043.2,11922.8,5066.2,0.11,95.4,2.8,102.645,101.1482,4950.0,4807.0,4557.0,857.73,18063.529,18666.621,0.118627135552451,72790.0,56520.0
2015-03-01,3,1,2015,3.77,235.976,240.755,-0.03,2.14,0.0,5.4,8515.0,140923.0,59.2,62.6,3018.9,11920.5,5051.6,0.11,93.0,3.0,100.0628,101.0514,4709.0,4797.0,4765.0,857.33,18063.529,18666.621,0.118627135552451,72790.0,56520.0
2015-04-01,4,2,2015,3.6719999999999997,236.222,241.346,-0.1,1.64,0.0,5.4,8550.0,141196.0,59.3,62.8,3020.6,11954.6,5060.7,0.12,95.9,2.6,103.183,100.9965,5077.0,4847.0,4626.0,858.71,18279.784,18782.243,0.118627135552451,72790.0,56520.0
2015-05-01,5,2,2015,3.84,237.001,241.688,0.0,1.44,0.0,5.6,8834.0,141538.0,59.4,62.9,2996.7,11982.6,5055.9,0.12,90.7,2.8,97.5881,100.9159,5040.0,4819.0,4504.0,861.47,18279.784,18782.243,0.118627135552451,72790.0,56520.0
2015-06-01,6,2,2015,3.9825,237.657,242.064,-0.07,1.1,0.0,5.3,8247.0,141709.0,59.4,62.7,3033.4,12023.2,5059.1,0.13,96.1,2.7,103.3982,100.93,4778.0,4789.0,4635.0,861.47,18279.784,18782.243,0.118627135552451,72790.0,56520.0
2015-07-01,7,3,2015,4.046,238.034,242.565,-0.03,0.76,0.0,5.2,8167.0,141991.0,59.3,62.6,3053.8,12067.0,5069.4,0.13,93.1,2.8,100.1704,100.815,5507.0,4798.0,4531.0,865.35,18401.626,18857.418,0.118627135552451,72790.0,56520.0
2015-08-01,8,3,2015,3.9050000000000002,238.033,242.817,-0.13,1.12,0.0,5.1,7992.0,142125.0,59.4,62.6,3033.2,12112.0,5088.4,0.14,91.9,2.8,98.87923,100.625,4973.0,4822.0,4708.0,868.46,18401.626,18857.418,0.118627135552451,72790.0,56520.0
2015-09-01,9,3,2015,3.89,237.498,243.316,-0.07,1.22,0.0,5.0,7907.0,142275.0,59.2,62.4,3057.6,12173.9,5125.9,0.14,87.2,2.8,93.82229,100.4538,5018.0,4964.0,4774.0,866.3,18401.626,18857.418,0.118627135552451,72790.0,56520.0
2015-10-01,10,4,2015,3.7960000000000003,237.733,243.768,-0.1,1.46,0.0,5.0,7922.0,142579.0,59.3,62.5,3037.6,12225.2,5142.4,0.12,90.0,2.7,96.83493,100.4831,5246.0,4978.0,4688.0,869.4,18435.137,18892.206,0.118627135552451,72790.0,56520.0
2015-11-01,11,4,2015,3.9425,238.017,244.241,-0.03,1.76,0.0,5.1,8000.0,142808.0,59.4,62.5,3094.7,12317.0,5174.8,0.12,91.3,2.7,98.23366,100.5999,5185.0,5007.0,4759.0,871.13,18435.137,18892.206,0.118627135552451,72790.0,56520.0
2015-12-01,12,4,2015,3.964,237.761,244.547,-0.03,1.36,0.0,5.0,7907.0,143077.0,59.6,62.7,3126.1,12387.9,5210.2,0.24,92.6,2.6,99.63239,100.6973,5304.0,5168.0,4878.0,871.13,18435.137,18892.206,0.118627135552451,72790.0,56520.0
2016-01-01,1,1,2016,3.8725,237.652,244.955,-0.03,1.04,0.0,4.8,7627.0,143210.0,59.7,62.7,3125.1,12518.5,5267.6,0.34,92.0,2.5,98.98682,100.7104,5497.0,4867.0,4762.0,877.8,18525.933,19001.69,1.26158320570536,75380.0,59040.0
2016-02-01,2,1,2016,3.66,237.336,245.51,-0.03,1.24,0.0,4.9,7702.0,143406.0,59.8,62.8,3167.9,12603.9,5310.6,0.38,91.7,2.5,98.66404,100.673,5282.0,5126.0,4940.0,873.07,18525.933,19001.69,1.26158320570536,75380.0,59040.0
2016-03-01,3,1,2016,3.694,238.08,245.913,0.0,1.38,0.0,5.0,7961.0,143662.0,59.8,63.0,3193.6,12661.8,5318.3,0.36,91.0,2.7,97.91087,100.633,5633.0,4995.0,4807.0,875.48,18525.933,19001.69,1.26158320570536,75380.0,59040.0
2016-04-01,4,2,2016,3.605,238.992,246.551,0.03,0.64,0.0,5.1,8067.0,143854.0,59.7,62.9,3237.8,12743.2,5332.1,0.37,89.0,2.8,95.75899,100.6551,5301.0,4952.0,4777.0,878.23,18711.702,19062.709,1.26158320570536,75380.0,59040.0
2016-05-01,5,2,2016,3.6,239.557,247.137,-0.03,0.58,0.0,4.8,7652.0,143900.0,59.7,62.7,3259.6,12802.0,5344.0,0.37,94.7,2.4,101.8919,100.7778,5239.0,4838.0,4826.0,879.95,18711.702,19062.709,1.26158320570536,75380.0,59040.0
2016-06-01,6,2,2016,3.568,240.222,247.54,-0.03,0.22,0.0,4.9,7744.0,144147.0,59.7,62.7,3269.6,12852.5,5350.3,0.38,93.5,2.6,100.6007,100.7557,5262.0,4929.0,4714.0,881.33,18711.702,19062.709,1.26158320570536,75380.0,59040.0
2016-07-01,7,3,2016,3.44,240.101,247.829,-0.03,0.2,0.0,4.8,7641.0,144520.0,59.8,62.8,3263.5,12911.9,5377.7,0.39,90.0,2.7,96.83493,100.6087,5375.0,5021.0,4783.0,886.31,18892.639,19197.938,1.26158320570536,75380.0,59040.0
2016-08-01,8,3,2016,3.435,240.545,248.423,0.07,0.4,0.0,4.9,7784.0,144661.0,59.8,62.9,3326.2,12989.7,5400.1,0.4,89.8,2.5,96.61974,100.5024,5166.0,4977.0,4816.0,881.85,18892.639,19197.938,1.26158320570536,75380.0,59040.0
2016-09-01,9,3,2016,3.46,241.176,248.842,0.1,0.36,0.0,5.0,7953.0,144967.0,59.7,62.9,3331.2,13054.9,5413.0,0.4,91.2,2.4,98.12607,100.4832,5340.0,4912.0,4645.0,886.49,18892.639,19197.938,1.26158320570536,75380.0,59040.0
2016-10-01,10,4,2016,3.47,241.741,249.142,0.1,0.46,0.0,4.9,7811.0,145065.0,59.7,62.8,3340.5,13122.8,5428.5,0.4,87.2,2.4,93.82229,100.5603,5107.0,4895.0,4783.0,890.96,19089.379,19304.352,1.26158320570536,75380.0,59040.0
2016-11-01,11,4,2016,3.77,242.026,249.481,0.0,0.4,0.0,4.7,7553.0,145183.0,59.7,62.7,3361.5,13208.7,5457.6,0.41,93.8,2.4,100.9235,100.8904,5394.0,4976.0,4803.0,890.96,19089.379,19304.352,1.26158320570536,75380.0,59040.0
2016-12-01,12,4,2016,4.198,242.637,249.92,-0.07,0.14,0.0,4.7,7521.0,145408.0,59.7,62.7,3370.6,13234.9,5454.6,0.54,98.2,2.2,105.6577,101.2288,5404.0,5011.0,4768.0,891.99,19089.379,19304.352,1.26158320570536,75380.0,59040.0
2017-01-01,1,1,2017,4.15,243.618,250.467,0.0,0.3,0.0,4.7,7468.0,145628.0,59.9,62.8,3423.9,13315.7,5465.8,0.65,98.5,2.6,105.9805,101.3774,5120.0,5147.0,4980.0,894.4,19280.084,19398.343,2.13011000365961,76710.0,61140.0
2017-02-01,2,1,2017,4.1675,244.006,250.998,0.03,0.28,0.0,4.6,7379.0,145846.0,60.0,62.9,3436.5,13394.8,5489.5,0.66,96.3,2.7,103.6134,101.365,5418.0,5004.0,4816.0,894.2,19280.084,19398.343,2.13011000365961,76710.0,61140.0
2017-03-01,3,1,2017,4.196,243.892,250.944,-0.03,0.14,0.0,4.4,7073.0,145970.0,60.2,62.9,3496.4,13463.6,5520.3,0.79,96.9,2.5,104.2589,101.3344,5305.0,5058.0,4948.0,895.57,19280.084,19398.343,2.13011000365961,76710.0,61140.0
2017-04-01,4,2,2017,4.045,244.193,251.227,-0.13,0.08,0.0,4.4,7089.0,146175.0,60.2,63.0,3493.7,13521.7,5537.3,0.9,97.0,2.5,104.3665,101.2947,5547.0,4937.0,4756.0,900.59,19438.643,19506.949,2.13011000365961,76710.0,61140.0
2017-05-01,5,2,2017,4.01,244.004,251.43,-0.13,0.12,0.0,4.4,7000.0,146380.0,60.1,62.8,3545.6,13568.9,5560.9,0.91,97.1,2.6,104.4741,101.2233,5275.0,5127.0,4917.0,901.62,19438.643,19506.949,2.13011000365961,76710.0,61140.0
2017-06-01,6,2,2017,3.904,244.163,251.746,-0.03,0.18,0.0,4.3,6873.0,146583.0,60.1,62.8,3552.6,13580.5,5562.1,1.04,95.0,2.6,102.2147,101.1172,5731.0,5295.0,5130.0,903.34,19438.643,19506.949,2.13011000365961,76710.0,61140.0
2017-07-01,7,3,2017,3.9675000000000002,244.243,251.985,-0.03,0.28,0.0,4.3,6892.0,146772.0,60.2,62.9,3570.0,13643.1,5585.9,1.15,93.4,2.6,100.4931,101.0761,5690.0,5148.0,5013.0,906.44,19692.595,19660.766,2.13011000365961,76710.0,61140.0
2017-08-01,8,3,2017,3.88,245.183,252.535,0.03,0.44,0.0,4.4,7082.0,146919.0,60.1,62.9,3601.8,13697.7,5586.7,1.16,96.8,2.6,104.1514,101.1728,5774.0,5210.0,4980.0,907.13,19692.595,19660.766,2.13011000365961,76710.0,61140.0
2017-09-01,9,3,2017,3.8049999999999997,246.435,252.812,-0.03,0.26,0.0,4.3,6854.0,147008.0,60.4,63.1,3578.9,13745.1,5577.6,1.15,95.1,2.7,102.3222,101.2939,5757.0,5095.0,4955.0,911.26,19692.595,19660.766,2.13011000365961,76710.0,61140.0
2017-10-01,10,4,2017,3.895,246.626,253.526,-0.07,0.12,0.0,4.2,6700.0,147149.0,60.1,62.7,3617.1,13800.1,5595.6,1.15,100.7,2.4,108.3475,101.4439,5855.0,5227.0,5072.0,911.6,20037.088,19882.352,2.13011000365961,76710.0,61140.0
2017-11-01,11,4,2017,3.9219999999999997,247.284,253.816,-0.1,0.12,0.0,4.2,6774.0,147372.0,60.1,62.7,3639.7,13843.5,5598.2,1.16,98.5,2.5,105.9805,101.4238,5736.0,5125.0,4941.0,915.63,20037.088,19882.352,2.13011000365961,76710.0,61140.0
2017-12-01,12,4,2017,3.95,247.805,254.344,-0.03,0.18,0.0,4.1,6632.0,147523.0,60.1,62.7,3637.1,13881.7,5601.9,1.3,95.9,2.7,103.183,101.341,5758.0,5062.0,4890.0,918.74,20037.088,19882.352,2.13011000365961,76710.0,61140.0
2018-01-01,1,1,2018,4.032500000000001,248.859,255.204,0.0,0.44,0.0,4.0,6489.0,147660.0,60.1,62.7,3691.7,13900.3,5585.6,1.41,95.7,2.7,102.9678,101.3704,6029.0,5185.0,4953.0,919.17,20328.553,20044.077,2.44258329692817,77700.0,63180.0
2018-02-01,2,1,2018,4.33,249.529,255.711,0.0,0.18,0.0,4.1,6581.0,148054.0,60.4,63.0,3649.1,13949.3,5590.3,1.42,99.7,2.7,107.2716,101.5302,5956.0,5271.0,4984.0,922.53,20328.553,20044.077,2.44258329692817,77700.0,63180.0
2018-03-01,3,1,2018,4.444,249.577,256.271,0.0,0.12,0.0,4.0,6472.0,148280.0,60.4,62.9,3713.7,14012.7,5614.6,1.51,101.4,2.8,109.1007,101.6295,6191.0,5282.0,5153.0,926.33,20328.553,20044.077,2.44258329692817,77700.0,63180.0
2018-04-01,4,2,2018,4.4675,250.227,256.63,-0.07,0.14,0.0,4.0,6459.0,148420.0,60.4,62.9,3705.9,14035.9,5609.3,1.69,98.8,2.7,106.3032,101.5796,6284.0,5240.0,5098.0,928.4,20580.912,20150.476,2.44258329692817,77700.0,63180.0
2018-05-01,5,2,2018,4.586,250.792,257.145,-0.1,0.22,0.0,3.8,6196.0,148742.0,60.5,62.9,3689.5,14092.4,5619.2,1.7,98.0,2.8,105.4425,101.4953,6420.0,5504.0,5152.0,930.81,20580.912,20150.476,2.44258329692817,77700.0,63180.0
2018-06-01,6,2,2018,4.57,251.018,257.399,-0.03,0.12,0.0,4.0,6447.0,148960.0,60.5,63.0,3681.1,14137.2,5631.9,1.82,98.2,3.0,105.6577,101.4384,6584.0,5373.0,5215.0,932.54,20580.912,20150.476,2.44258329692817,77700.0,63180.0
2018-07-01,7,3,2018,4.5275,251.214,257.699,0.0,0.14,0.0,3.8,6195.0,149020.0,60.6,63.0,3701.7,14174.6,5642.4,1.91,97.9,2.9,105.3349,101.4075,6544.0,5303.0,5202.0,934.95,20798.73,20276.154,2.44258329692817,77700.0,63180.0
2018-08-01,8,3,2018,4.55,251.663,257.891,0.03,0.14,0.0,3.8,6156.0,149277.0,60.3,62.6,3709.7,14223.2,5651.7,1.91,96.2,3.0,103.5058,101.4186,6483.0,5426.0,5214.0,938.75,20798.73,20276.154,2.44258329692817,77700.0,63180.0
2018-09-01,9,3,2018,4.6274999999999995,252.182,258.368,-0.07,0.32,0.0,3.7,6073.0,149358.0,60.4,62.8,3710.4,14245.5,5648.9,1.95,100.1,2.7,107.702,101.5003,6794.0,5287.0,5147.0,939.81,20798.73,20276.154,2.44258329692817,77700.0,63180.0
2018-10-01,10,4,2018,4.83,252.772,258.917,-0.07,0.46,0.0,3.8,6211.0,149527.0,60.5,62.9,3736.8,14256.6,5640.1,2.19,98.6,2.9,106.0881,101.4828,6688.0,5562.0,5246.0,944.27,20917.867,20304.874,2.44258329692817,77700.0,63180.0
2018-11-01,11,4,2018,4.866,252.594,259.439,-0.07,0.4,0.0,3.8,6115.0,149617.0,60.6,62.9,3713.7,14282.8,5654.4,2.2,97.5,2.8,104.9045,101.3758,6919.0,5461.0,5422.0,943.94,20917.867,20304.874,2.44258329692817,77700.0,63180.0
2018-12-01,12,4,2018,4.6375,252.767,260.063,0.07,0.68,0.0,3.9,6389.0,149809.0,60.6,63.0,3780.7,14386.8,5691.7,2.27,98.3,2.7,105.7653,101.2088,6809.0,5400.0,5220.0,950.82,20917.867,20304.874,2.44258329692817,77700.0,63180.0
2019-01-01,1,1,2019,4.464,252.561,260.766,0.13,1.76,0.0,4.0,6475.0,150060.0,60.6,63.1,3787.8,14459.7,5725.2,2.4,91.2,2.7,98.12607,101.0089,6808.0,5411.0,5150.0,951.86,21111.6,20431.641,1.81221007526021,83260.0,68700.0
2019-02-01,2,1,2019,4.37,253.319,261.186,0.17,1.82,0.0,3.8,6136.0,150067.0,60.7,63.1,3785.5,14506.3,5726.5,2.4,93.8,2.6,100.9235,101.0619,6380.0,5345.0,5286.0,952.54,21111.6,20431.641,1.81221007526021,83260.0,68700.0
2019-03-01,3,1,2019,4.265,254.277,261.567,0.13,1.52,0.0,3.8,6202.0,150295.0,60.6,63.0,3782.3,14557.5,5725.1,2.41,98.4,2.5,105.8729,101.2753,6601.0,5332.0,5202.0,958.07,21111.6,20431.641,1.81221007526021,83260.0,68700.0
2019-04-01,4,2,2019,4.1425,255.233,261.997,0.0,1.66,0.0,3.7,5961.0,150591.0,60.5,62.8,3827.7,14594.7,5718.2,2.42,97.2,2.5,104.5817,101.4318,6537.0,5644.0,5429.0,955.98,21397.938,20602.275,1.81221007526021,83260.0,68700.0
2019-05-01,5,2,2019,4.072,255.296,262.217,-0.07,1.1,0.0,3.6,5930.0,150618.0,60.6,62.9,3824.4,14704.4,5759.7,2.39,100.0,2.9,107.5944,101.5178,6600.0,5362.0,5197.0,959.07,21397.938,20602.275,1.81221007526021,83260.0,68700.0
2019-06-01,6,2,2019,3.8024999999999998,255.213,262.739,-0.03,0.98,0.0,3.6,5935.0,150838.0,60.7,63.0,3853.8,14802.8,5800.2,2.38,98.2,2.7,105.6577,101.426,6449.0,5434.0,5254.0,962.17,21397.938,20602.275,1.81221007526021,83260.0,68700.0
2019-07-01,7,3,2019,3.765,255.802,263.28,0.03,0.98,0.0,3.7,6061.0,150937.0,60.8,63.1,3884.2,14886.8,5819.7,2.4,98.4,2.6,105.8729,101.1991,6392.0,5524.0,5483.0,964.23,21717.171,20843.322,1.81221007526021,83260.0,68700.0
2019-08-01,8,3,2019,3.6159999999999997,256.036,263.877,0.07,0.72,0.0,3.6,5945.0,151169.0,60.8,63.1,3877.5,14974.4,5848.6,2.13,89.8,2.7,96.61974,100.9093,6431.0,5488.0,5322.0,968.02,21717.171,20843.322,1.81221007526021,83260.0,68700.0
2019-09-01,9,3,2019,3.605,256.43,264.388,0.0,1.68,0.0,3.5,5753.0,151365.0,61.0,63.2,3916.9,15047.0,5867.9,2.04,93.2,2.8,100.278,100.9092,6384.0,5598.0,5404.0,968.7,21717.171,20843.322,1.81221007526021,83260.0,68700.0
2019-10-01,10,4,2019,3.6879999999999997,257.155,264.97,-0.03,2.04,0.0,3.6,5871.0,151460.0,61.0,63.3,3947.4,15184.1,5904.6,1.83,95.5,2.5,102.7526,101.1078,6504.0,5411.0,5264.0,971.46,21933.217,20985.448,1.81221007526021,83260.0,68700.0
2019-11-01,11,4,2019,3.6950000000000003,257.879,265.548,-0.07,0.88,0.0,3.6,5868.0,151667.0,61.0,63.3,3962.6,15296.0,5931.5,1.55,96.8,2.5,104.1514,101.3707,6124.0,5459.0,5328.0,972.06,21933.217,20985.448,1.81221007526021,83260.0,68700.0
2019-12-01,12,4,2019,3.72,258.63,266.02,0.0,1.0,0.0,3.6,5853.0,151794.0,61.1,63.3,4020.3,15347.5,5934.2,1.55,99.3,2.3,106.8412,101.5937,5951.0,5589.0,5413.0,973.43,21933.217,20985.448,1.81221007526021,83260.0,68700.0
2020-01-01,1,1,2020,3.624,259.127,266.716,0.0,0.44,0.0,3.6,5869.0,152031.0,61.1,63.3,4026.4,15427.1,5953.5,1.55,99.8,2.5,107.3792,101.5921,6304.0,5583.0,5396.0,975.15,21751.238,20709.212,1.23358439630629,81580.0,68010.0
