Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_pct_change_1m,Close_pct_change_3m,Close_pct_change_6m,Volume_pct_change_1m,Volume_pct_change_3m,Volume_pct_change_6m
2011-06-30,6,2,2011,Primerica,PRI,insurance-life,financial-services,18.381704330444336,252300.0,0.023288658124490658,-0.1375293100481123,-0.09236188037565607,-0.22891198044009775,1.8444193912063134,5.0503597122302155
2011-07-31,7,3,2011,Primerica,PRI,insurance-life,financial-services,18.088865280151367,198800.0,-0.01593100645232115,-0.0635325862152557,-0.10497612615341811,-0.21204914783987316,-0.7650118203309693,0.9586206896551723
2011-08-31,8,3,2011,Primerica,PRI,insurance-life,financial-services,17.454605102539062,192300.0,-0.03506356909563968,-0.028321905717524243,-0.18897668220666297,-0.032696177062374265,-0.4122860635696821,3.153347732181426
2011-09-30,9,3,2011,Primerica,PRI,insurance-life,financial-services,18.06631851196289,338100.0,0.035045960984522395,-0.017157593921206415,-0.15232723191524944,0.7581903276131046,0.34007134363852565,2.811724915445321
2011-10-31,10,4,2011,Primerica,PRI,insurance-life,financial-services,18.96292304992676,184700.0,0.049628513820907605,0.04832021004294185,-0.0182822840828063,-0.4537119195504289,-0.07092555331991957,-0.7816784869976359
2011-11-30,11,4,2011,Primerica,PRI,insurance-life,financial-services,19.265140533447266,366700.0,0.015937283652146306,0.10372823792185537,0.07246855082966341,0.9853817000541418,0.9069162766510661,0.12072127139364297
2011-12-31,12,4,2011,Primerica,PRI,insurance-life,financial-services,19.500078201293945,210300.0,0.012194962577033452,0.07936092172744935,0.06084168533803069,-0.42650668121079904,-0.3779946761313221,-0.16646848989298457
2012-01-31,1,1,2012,Primerica,PRI,insurance-life,financial-services,20.55731201171875,543900.0,0.054216901056050704,0.08407928237614959,0.13646222100376693,1.586305278174037,1.944775311315647,1.7359154929577465
2012-02-29,2,1,2012,Primerica,PRI,insurance-life,financial-services,21.01827049255371,411800.0,0.022423091140135076,0.09100011266789054,0.20416763192747656,-0.24287552858981432,0.12298881919825466,1.141445657826313
2012-03-31,3,1,2012,Primerica,PRI,insurance-life,financial-services,21.177881240844727,292800.0,0.007593904947962304,0.08604083646389937,0.17223003827932448,-0.2889752306945119,0.39229671897289586,-0.13398402839396628
2012-04-30,4,2,2012,Primerica,PRI,insurance-life,financial-services,22.03473854064941,183000.0,0.04046001061485338,0.07186866298903527,0.1619906109746363,-0.375,-0.6635410921125207,-0.00920411478072547
2012-05-31,5,2,2012,Primerica,PRI,insurance-life,financial-services,20.262500762939453,350400.0,-0.08042926284060758,-0.035957750657077625,0.051770202649734864,0.9147540983606557,-0.1491015055852356,-0.04445050449959098
2012-06-30,6,2,2012,Primerica,PRI,insurance-life,financial-services,22.501728057861328,303300.0,0.11051090490357773,0.06251082447583878,0.1539301445656871,-0.13441780821917804,0.03586065573770503,0.442225392296719
2012-07-31,7,3,2012,Primerica,PRI,insurance-life,financial-services,23.04049491882324,241200.0,0.02394335490929933,0.04564412581154165,0.12079317109595578,-0.20474777448071213,0.31803278688524594,-0.5565361279646994
2012-08-31,8,3,2012,Primerica,PRI,insurance-life,financial-services,24.60570526123047,322800.0,0.0679330174079078,0.214346913498201,0.17068172997144093,0.3383084577114428,-0.07876712328767121,-0.21612433220009708
2012-09-30,9,3,2012,Primerica,PRI,insurance-life,financial-services,24.16691780090332,266500.0,-0.017832752837957266,0.0740027494226263,0.14113954677835228,-0.17441140024783153,-0.12133201450708864,-0.08982240437158473
2012-10-31,10,4,2012,Primerica,PRI,insurance-life,financial-services,23.846269607543945,198400.0,-0.013268063225977067,0.03497210852282606,0.08221250565567839,-0.2555347091932457,-0.17744610281923712,0.08415300546448079
2012-11-30,11,4,2012,Primerica,PRI,insurance-life,financial-services,24.23552703857422,281500.0,0.016323619477451867,-0.015044406113386866,0.19607778536899634,0.418850806451613,-0.12794299876084259,-0.1966324200913242
2012-12-31,12,4,2012,Primerica,PRI,insurance-life,financial-services,25.403711318969727,290200.0,0.048201315306086734,0.05117713099600052,0.1289671288198928,0.03090586145648322,0.08893058161350842,-0.04319155951203424
2013-01-31,1,1,2013,Primerica,PRI,insurance-life,financial-services,27.83319664001465,173500.0,0.09563505467922528,0.1671929026252983,0.20801209948298238,-0.4021364576154376,-0.1255040322580645,-0.2806799336650083
2013-02-28,2,1,2013,Primerica,PRI,insurance-life,financial-services,26.7297306060791,496500.0,-0.03964568095455978,0.10291517752161972,0.08632247368236645,1.8616714697406338,0.763765541740675,0.538104089219331
2013-03-31,3,1,2013,Primerica,PRI,insurance-life,financial-services,27.842405319213867,242800.0,0.041626858479513196,0.09599754813868833,0.15208755823107745,-0.5109768378650554,-0.16333563059958645,-0.08893058161350842
2013-04-30,4,2,2013,Primerica,PRI,insurance-life,financial-services,28.84466361999512,223600.0,0.035997547240992134,0.03634030948950828,0.20960905394065898,-0.07907742998352552,0.28876080691642647,0.127016129032258
2013-05-31,5,2,2013,Primerica,PRI,insurance-life,financial-services,30.01039123535156,194500.0,0.040413978499244996,0.12273451901256127,0.23828094134638955,-0.13014311270125223,-0.608257804632427,-0.3090586145648313
2013-06-30,6,2,2013,Primerica,PRI,insurance-life,financial-services,31.90200424194336,1230500.0,0.06303193423095133,0.1458063294527212,0.2558009277219726,5.326478149100257,4.067957166392092,3.2401791867677465
2013-07-31,7,3,2013,Primerica,PRI,insurance-life,financial-services,34.96950912475586,220600.0,0.09615398642507489,0.21233894717756385,0.25639571972418085,-0.820723283218204,-0.01341681574239717,0.27146974063400586
2013-08-31,8,3,2013,Primerica,PRI,insurance-life,financial-services,31.727983474731445,232100.0,-0.09269577214996283,0.05723325050679784,0.18699226499183652,0.0521305530371714,0.1933161953727507,-0.5325276938569989
2013-09-30,9,3,2013,Primerica,PRI,insurance-life,financial-services,34.470970153808594,305400.0,0.08645323082892098,0.08052678735738095,0.2380744320973014,0.31581214993537277,-0.75180820804551,0.25782537067545297
2013-10-31,10,4,2013,Primerica,PRI,insurance-life,financial-services,36.70124435424805,274400.0,0.06470007053726734,0.049521290771171955,0.2723755366939604,-0.10150622134905041,0.24388032638259283,0.2271914132379249
2013-11-30,11,4,2013,Primerica,PRI,insurance-life,financial-services,36.8653564453125,85600.0,0.0044715674891131485,0.1619193030238597,0.22841972156250834,-0.6880466472303207,-0.6311934510986643,-0.5598971722365038
2013-12-31,12,4,2013,Primerica,PRI,insurance-life,financial-services,36.76253890991211,180300.0,-0.00278900152648498,0.06647822053973518,0.15235828542641627,1.1063084112149535,-0.40962671905697445,-0.853474197480699
2014-01-31,1,1,2014,Primerica,PRI,insurance-life,financial-services,36.09428787231445,384600.0,-0.018177499634484673,-0.016537763027191232,0.03216455637240645,1.1331114808652245,0.40160349854227406,0.743427017225748
2014-02-28,2,1,2014,Primerica,PRI,insurance-life,financial-services,38.50352096557617,255000.0,0.06674832044850176,0.04443642156814054,0.213550839001188,-0.3369734789391575,1.9789719626168223,0.09866436880654894
2014-03-31,3,1,2014,Primerica,PRI,insurance-life,financial-services,40.47079086303711,215500.0,0.05109324675059623,0.10087039859276858,0.17405430373608488,-0.15490196078431373,0.19523017193566283,-0.2943680419122462
2014-04-30,4,2,2014,Primerica,PRI,insurance-life,financial-services,39.42271041870117,227800.0,-0.02589720689874564,0.09221466172601045,0.07415187447556182,0.05707656612529011,-0.40769630785231414,-0.16982507288629733
2014-05-31,5,2,2014,Primerica,PRI,insurance-life,financial-services,38.8001823425293,205200.0,-0.015791102883594754,0.007704785679687687,0.052483580352382875,-0.09920983318700616,-0.19529411764705884,1.397196261682243
2014-06-30,6,2,2014,Primerica,PRI,insurance-life,financial-services,41.22085952758789,253700.0,0.06238829404688806,0.018533580603581346,0.12127346885918433,0.2363547758284601,0.17726218097447788,0.40709927897947873
2014-07-31,7,3,2014,Primerica,PRI,insurance-life,financial-services,39.69610977172852,252500.0,-0.03698976133282472,0.006935072452493252,0.09978924953875556,-0.004729996058336572,0.1084284460052678,-0.343473738949558
2014-08-31,8,3,2014,Primerica,PRI,insurance-life,financial-services,43.46618270874024,183100.0,0.09497336032904546,0.1202571762426099,0.12888851769169118,-0.2748514851485149,-0.10769980506822607,-0.2819607843137255
2014-09-30,9,3,2014,Primerica,PRI,insurance-life,financial-services,41.64392852783203,305000.0,-0.04192349241061344,0.010263468668356923,0.028987268095775676,0.6657564172583288,0.20220733149389036,0.4153132250580047
2014-10-31,10,4,2014,Primerica,PRI,insurance-life,financial-services,44.174346923828125,372500.0,0.060763200914268456,0.11281299799530964,0.12053043676248332,0.22131147540983598,0.4752475247524752,0.635206321334504
2014-11-30,11,4,2014,Primerica,PRI,insurance-life,financial-services,45.385589599609375,124800.0,0.0274195944055462,0.044158625654586725,0.1697261935251717,-0.6649664429530202,-0.318405243036592,-0.39181286549707606
2014-12-31,12,4,2014,Primerica,PRI,insurance-life,financial-services,46.969722747802734,249300.0,0.03490387945091267,0.12788885218673096,0.13946490408253864,0.9975961538461537,-0.18262295081967217,-0.017343318880567615
2015-01-31,1,1,2015,Primerica,PRI,insurance-life,financial-services,42.97045516967773,176300.0,-0.08514565009460473,-0.02725318738104543,0.08248529684088046,-0.2928198957079824,-0.5267114093959732,-0.30178217821782183
2015-02-28,2,1,2015,Primerica,PRI,insurance-life,financial-services,45.78780746459961,263800.0,0.06556486971797204,0.008862237299076536,0.0534122071730152,0.49631310266591044,1.113782051282051,0.44074276351720365
2015-03-31,3,1,2015,Primerica,PRI,insurance-life,financial-services,44.19036102294922,272100.0,-0.03488803089961101,-0.05917347521459526,0.06114774914704113,0.031463229719484564,0.09145607701564384,-0.10786885245901634
2015-04-30,4,2,2015,Primerica,PRI,insurance-life,financial-services,40.127288818359375,568500.0,-0.0919447614940232,-0.06616560937256821,-0.09161557300320211,1.089305402425579,2.2246171298922293,0.5261744966442954
2015-05-31,5,2,2015,Primerica,PRI,insurance-life,financial-services,38.53389739990234,319500.0,-0.039708424500586204,-0.15842449041277118,-0.15096624854171792,-0.4379947229551451,0.21114480667172097,1.5600961538461537
2015-06-30,6,2,2015,Primerica,PRI,insurance-life,financial-services,39.80586242675781,282800.0,0.03300898981629352,-0.09921843801897023,-0.15252081345061907,-0.11486697965571202,0.03932377802278575,0.13437625350982763
2015-07-31,7,3,2015,Primerica,PRI,insurance-life,financial-services,39.40512847900391,268500.0,-0.010067209283337153,-0.01799673889318565,-0.08297158307016728,-0.05056577086280056,-0.5277044854881267,0.5229722064662508
2015-08-31,8,3,2015,Primerica,PRI,insurance-life,financial-services,37.15401077270508,347900.0,-0.05712753119174041,-0.03580968239150284,-0.18856104211955693,0.2957169459962756,0.0888888888888888,0.3188021228203184
2015-09-30,9,3,2015,Primerica,PRI,insurance-life,financial-services,39.41000747680664,524400.0,0.06072013915006225,-0.00994463945303381,-0.10817638587881218,0.5073296924403565,0.8543140028288543,0.9272326350606395
2015-10-31,10,4,2015,Primerica,PRI,insurance-life,financial-services,41.648529052734375,158300.0,0.05680084118850104,0.05693169037440904,0.03791036671480752,-0.6981311975591151,-0.41042830540037245,-0.7215479331574318
2015-11-30,11,4,2015,Primerica,PRI,insurance-life,financial-services,44.948997497558594,271900.0,0.07924573856246497,0.2098020257500719,0.16647939945136492,0.7176247631080228,-0.2184535786145444,-0.1489827856025039
2015-12-31,12,4,2015,Primerica,PRI,insurance-life,financial-services,41.43133544921875,281200.0,-0.0782589655871837,0.05128971298982088,0.040835015833453836,0.03420375137918352,-0.46376811594202894,-0.005657708628005631
2016-01-31,1,1,2016,Primerica,PRI,insurance-life,financial-services,39.483882904052734,405400.0,-0.04700433920487446,-0.05197413205015755,0.0019985831308932944,0.4416785206258891,1.5609602021478204,0.5098696461824954
2016-02-29,2,1,2016,Primerica,PRI,insurance-life,financial-services,37.16198348999024,470900.0,-0.05880625823211949,-0.1732411052769598,0.00021458564282439418,0.16156882091761227,0.7318867230599486,0.35354987065248644
2016-03-31,3,1,2016,Primerica,PRI,insurance-life,financial-services,39.223106384277344,263500.0,0.05546320999906462,-0.05329852492078058,-0.004742477976927284,-0.44043321299638993,-0.06294452347083923,-0.49752097635392833
2016-04-30,4,2,2016,Primerica,PRI,insurance-life,financial-services,43.65366744995117,350700.0,0.11295793408779642,0.10560725640968904,0.048144278869439505,0.33092979127134714,-0.1349284657128762,1.2154137713202782
2016-05-31,5,2,2016,Primerica,PRI,insurance-life,financial-services,49.58735656738281,429000.0,0.13592647454499907,0.3343571012763462,0.1031916022170718,0.22326775021385803,-0.08897855170949243,0.5777859507171754
2016-06-30,6,2,2016,Primerica,PRI,insurance-life,financial-services,50.58598327636719,629400.0,0.020138736527069545,0.28969854607550083,0.22095951597720132,0.46713286713286717,1.3886148007590133,1.2382645803698433
2016-07-31,7,3,2016,Primerica,PRI,insurance-life,financial-services,45.52207946777344,562800.0,-0.10010488045528432,0.04280080293286681,0.15292813471242783,-0.10581506196377499,0.6047904191616766,0.3882585101134681
2016-08-31,8,3,2016,Primerica,PRI,insurance-life,financial-services,50.47494125366211,525600.0,0.1088013079322303,0.017899415248586292,0.3582413131219915,-0.06609808102345416,0.22517482517482512,0.11616054363983852
2016-09-30,9,3,2016,Primerica,PRI,insurance-life,financial-services,47.01713562011719,595000.0,-0.06850539193632144,-0.07055012920777404,0.19871014701079615,0.13203957382039566,-0.054655227200508416,1.2580645161290325
2016-10-31,10,4,2016,Primerica,PRI,insurance-life,financial-services,48.49778366088867,247900.0,0.031491668329917566,0.06536837130258588,0.11096699301361723,-0.5833613445378152,-0.5595238095238095,-0.29312802965497575
2016-11-30,11,4,2016,Primerica,PRI,insurance-life,financial-services,62.84404373168945,617100.0,0.2958126946813533,0.24505432142786154,0.2673400657341456,1.489310205728116,0.1740867579908676,0.43846153846153846
2016-12-31,12,4,2016,Primerica,PRI,insurance-life,financial-services,61.46628189086914,185600.0,-0.02192350712985025,0.3073166002177641,0.21508524515693317,-0.6992383730351646,-0.6880672268907563,-0.7051159834763266
2017-01-31,1,1,2017,Primerica,PRI,insurance-life,financial-services,67.06625366210938,511000.0,0.09110640173717943,0.38287254797161707,0.4732686741515786,1.7532327586206895,1.0613150463896734,-0.09203980099502485
2017-02-28,2,1,2017,Primerica,PRI,insurance-life,financial-services,71.94758605957031,415500.0,0.0727837344553921,0.14485927046241853,0.4254119821159832,-0.1868884540117417,-0.3266893534273213,-0.20947488584474883
2017-03-31,3,1,2017,Primerica,PRI,insurance-life,financial-services,73.2395248413086,294200.0,0.017956666130099164,0.1915398587365731,0.5577198371474517,-0.2919374247894103,0.5851293103448276,-0.5055462184873949
2017-04-30,4,2,2017,Primerica,PRI,insurance-life,financial-services,74.66511535644531,241300.0,0.0194647701254973,0.11330380451277677,0.5395572688130785,-0.17980965329707677,-0.5277886497064579,-0.026623638563937124
2017-05-31,5,2,2017,Primerica,PRI,insurance-life,financial-services,64.48243713378906,295600.0,-0.1363779882217413,-0.10375815693941903,0.026070782604230125,0.22503108164111074,-0.2885679903730445,-0.5209852536055745
2017-06-30,6,2,2017,Primerica,PRI,insurance-life,financial-services,67.65299987792969,155600.0,0.04916939999588266,-0.07627746050351203,0.10065222422343378,-0.4736129905277402,-0.4711080897348743,-0.16163793103448276
2017-07-31,7,3,2017,Primerica,PRI,insurance-life,financial-services,72.3864517211914,308600.0,0.06996662161031386,-0.03051845060944125,0.07932749734145061,0.9832904884318765,0.278905926232905,-0.3960861056751468
2017-08-31,8,3,2017,Primerica,PRI,insurance-life,financial-services,68.53870391845703,237300.0,-0.053155634946089436,0.0629049856824111,-0.04738007663371546,-0.23104342190537908,-0.1972259810554804,-0.42888086642599277
2017-09-30,9,3,2017,Primerica,PRI,insurance-life,financial-services,73.01543426513672,217800.0,0.06531682233159541,0.07926380791513732,-0.0030596945659795427,-0.08217446270543616,0.39974293059125965,-0.25968728755948334
2017-10-31,10,4,2017,Primerica,PRI,insurance-life,financial-services,79.2381362915039,285900.0,0.08522447464697747,0.09465423994952693,0.06124708859321193,0.31267217630854005,-0.07355800388852884,0.18483215913800244
2017-11-30,11,4,2017,Primerica,PRI,insurance-life,financial-services,93.30464935302734,281100.0,0.1775220079605997,0.36134248269467206,0.4469777120774383,-0.016789087093389332,0.18457648546144112,-0.04905277401894448
2017-12-31,12,4,2017,Primerica,PRI,insurance-life,financial-services,91.10659790039062,181100.0,-0.023557791255612304,0.2477717734247873,0.34667491559546004,-0.3557452863749555,-0.16850321395775936,0.16388174807197942
2018-01-31,1,1,2018,Primerica,PRI,insurance-life,financial-services,90.6131591796875,255500.0,-0.005416059122771988,0.14355490197720933,0.2517972220644178,0.4108227498619548,-0.10633088492479892,-0.1720674011665586
2018-02-28,2,1,2018,Primerica,PRI,insurance-life,financial-services,87.69831848144531,183400.0,-0.032167962408881534,-0.06008629699008805,0.2795444539742562,-0.28219178082191776,-0.3475631447883315,-0.2271386430678466
2018-03-31,3,1,2018,Primerica,PRI,insurance-life,financial-services,86.88880157470703,321600.0,-0.009230700437084849,-0.04629517974422692,0.19000595489431404,0.7535441657579063,0.7758144671452236,0.47658402203856753
